Date,JPM
2013-10-14,43.9953
2013-10-15,43.661442
2013-10-16,45.072025
2013-10-17,45.247303
2013-10-18,45.322418
2013-10-19,45.314074
2013-10-20,45.30573
2013-10-21,45.297385999999996
2013-10-22,44.754847999999996
2013-10-23,44.028687
2013-10-24,43.803333
2013-10-25,44.045387
2013-10-26,44.02034733333333
2013-10-27,43.99530766666666
2013-10-28,43.970268
2013-10-29,44.012001
2013-10-30,43.903488
2013-10-31,43.018741999999996
2013-11-01,43.828365000000005
2013-11-02,43.69760366666667
2013-11-03,43.566842333333334
2013-11-04,43.436081
2013-11-05,43.360966
2013-11-06,43.486153
2013-11-07,43.110569
2013-11-08,45.038651
2013-11-09,45.077595
2013-11-10,45.116539
2013-11-11,45.155483000000004
2013-11-12,45.046993
2013-11-13,45.188881
2013-11-14,45.405884
2013-11-15,45.798183
2013-11-16,46.04023966666667
2013-11-17,46.282296333333335
2013-11-18,46.524353000000005
2013-11-19,46.866558000000005
2013-11-20,46.824818
2013-11-21,47.759655
2013-11-22,47.959965000000004
2013-11-23,48.01283033333333
2013-11-24,48.06569566666667
2013-11-25,48.118561
2013-11-26,47.717918
2013-11-27,47.976662
2013-11-28,47.8681585
2013-11-29,47.759655
2013-11-30,47.69288
2013-12-01,47.626104999999995
2013-12-02,47.559329999999996
2013-12-03,47.459175
2013-12-04,47.734608
2013-12-05,46.591118
2013-12-06,46.791439000000004
2013-12-07,46.91663500000001
2013-12-08,47.041831
2013-12-09,47.167027000000004
2013-12-10,47.325623
2013-12-11,46.799782
2013-12-12,47.000103
2013-12-13,46.883244
2013-12-14,46.952799666666664
2013-12-15,47.02235533333333
2013-12-16,47.091910999999996
2013-12-17,46.507656
2013-12-18,47.776348
2013-12-19,47.768009
2013-12-20,48.16029
2013-12-21,48.31053166666667
2013-12-22,48.460773333333336
2013-12-23,48.611015
2013-12-24,48.619354
2013-12-25,48.598486
2013-12-26,48.577618
2013-12-27,48.52755
2013-12-28,48.47468466666666
2013-12-29,48.42181933333333
2013-12-30,48.368953999999995
2013-12-31,48.811333000000005
2014-01-01,48.8575405
2014-01-02,48.903748
2014-01-03,49.281807
2014-01-04,49.37702066666667
2014-01-05,49.47223433333333
2014-01-06,49.567448
2014-01-07,48.996159000000006
2014-01-08,49.458233
2014-01-09,49.365809999999996
2014-01-10,49.138985
2014-01-11,48.917749
2014-01-12,48.696512999999996
2014-01-13,48.475277
2014-01-14,48.508888
2014-01-15,49.979110999999996
2014-01-16,49.559044
2014-01-17,48.81974
2014-01-18,48.83234
2014-01-19,48.84494
2014-01-20,48.85754
2014-01-21,48.87014
2014-01-22,48.382874
2014-01-23,47.441921
2014-01-24,46.282555
2014-01-25,46.282555
2014-01-26,46.282555
2014-01-27,46.282555
2014-01-28,46.828632
2014-01-29,46.65221
2014-01-30,47.047066
2014-01-31,46.509384000000004
2014-02-01,46.21534200000001
2014-02-02,45.9213
2014-02-03,45.627258000000005
2014-02-04,46.164944
2014-02-05,46.383373
2014-02-06,47.450328999999996
2014-02-07,47.567944
2014-02-08,47.60155266666666
2014-02-09,47.635161333333336
2014-02-10,47.66877
2014-02-11,48.248447
2014-02-12,48.324062
2014-02-13,48.752514
2014-02-14,48.853333
2014-02-15,48.924746
2014-02-16,48.996159
2014-02-17,49.067572
2014-02-18,49.138985
2014-02-19,48.105625
2014-02-20,48.374462
2014-02-21,48.399673
2014-02-22,48.517286666666664
2014-02-23,48.634900333333334
2014-02-24,48.752514
2014-02-25,47.912403000000005
2014-02-26,47.677174
2014-02-27,47.626754999999996
2014-02-28,47.735973
2014-03-01,47.56514333333333
2014-03-02,47.39431366666667
2014-03-03,47.223484
2014-03-04,48.105625
2014-03-05,48.861736
2014-03-06,49.483433000000005
2014-03-07,49.903496000000004
2014-03-08,49.847486
2014-03-09,49.791475999999996
2014-03-10,49.735465999999995
2014-03-11,48.886948
2014-03-12,48.660109999999996
2014-03-13,48.24004
2014-03-14,47.719165999999994
2014-03-15,47.937597999999994
2014-03-16,48.15603
2014-03-17,48.374462
2014-03-18,48.777725
2014-03-19,48.979359
2014-03-20,50.499992
2014-03-21,50.5504
2014-03-22,50.802437000000005
2014-03-23,51.054474
2014-03-24,51.306511
2014-03-25,51.188877000000005
2014-03-26,50.323563
2014-03-27,50.340365999999996
2014-03-28,50.441181
2014-03-29,50.628805666666665
2014-03-30,50.81643033333334
2014-03-31,51.004055
2014-04-01,50.970463
2014-04-02,51.131088
2014-04-03,51.283264
2014-04-04,50.564663
2014-04-05,50.336394
2014-04-06,50.108125
2014-04-07,49.879856
2014-04-08,49.753044
2014-04-09,50.108131
2014-04-10,48.527195
2014-04-11,46.751804
2014-04-12,46.65598766666667
2014-04-13,46.56017133333333
2014-04-14,46.464355
2014-04-15,46.329094
2014-04-16,46.717987
2014-04-17,46.68417
2014-04-18,46.6440125
2014-04-19,46.603855
2014-04-20,46.5636975
2014-04-21,46.523540000000004
2014-04-22,47.182964
2014-04-23,47.385868
2014-04-24,47.504234000000004
2014-04-25,47.08997
2014-04-26,47.03079
2014-04-27,46.97161
2014-04-28,46.91243
2014-04-29,47.428143
2014-04-30,47.326687
2014-05-01,47.106884
2014-05-02,46.988529
2014-05-03,46.605272666666664
2014-05-04,46.222016333333336
2014-05-05,45.83876
2014-05-06,45.09478
2014-05-07,45.695019
2014-05-08,45.957104
2014-05-09,45.661209
2014-05-10,45.841566666666665
2014-05-11,46.02192433333334
2014-05-12,46.202282000000004
2014-05-13,46.176918
2014-05-14,45.957104
2014-05-15,45.238506
2014-05-16,45.069416
2014-05-17,45.21595266666667
2014-05-18,45.36248933333333
2014-05-19,45.509026
2014-05-20,45.416042
2014-05-21,45.754204
2014-05-22,46.117740999999995
2014-05-23,46.100834000000006
2014-05-24,46.22975825
2014-05-25,46.3586825
2014-05-26,46.487606750000005
2014-05-27,46.616531
2014-05-28,46.878613
2014-05-29,47.106884
2014-05-30,46.980053000000005
2014-05-31,46.91806166666667
2014-06-01,46.856070333333335
2014-06-02,46.794078999999996
2014-06-03,47.005432
2014-06-04,47.073067
2014-06-05,47.876205
2014-06-06,48.163654
2014-06-07,48.29046866666667
2014-06-08,48.41728333333333
2014-06-09,48.544098
2014-06-10,48.949905
2014-06-11,48.417286
2014-06-12,48.222832000000004
2014-06-13,48.222832000000004
2014-06-14,48.174927000000004
2014-06-15,48.127022
2014-06-16,48.079117
2014-06-17,48.544098
2014-06-18,48.84845
2014-06-19,48.442638
2014-06-20,48.654003
2014-06-21,48.834358
2014-06-22,49.014713
2014-06-23,49.195068
2014-06-24,48.544098
2014-06-25,48.637089
2014-06-26,48.518734
2014-06-27,48.637089
2014-06-28,48.66244766666667
2014-06-29,48.687806333333334
2014-06-30,48.713165000000004
2014-07-01,49.01115
2014-07-02,48.500347
2014-07-03,48.568447
2014-07-04,48.48757075
2014-07-05,48.4066945
2014-07-06,48.32581825
2014-07-07,48.244942
2014-07-08,47.47023
2014-07-09,47.691586
2014-07-10,47.299976
2014-07-11,47.504295
2014-07-12,47.643346
2014-07-13,47.782396999999996
2014-07-14,47.921448
2014-07-15,49.607079
2014-07-16,49.981654999999996
2014-07-17,49.258026
2014-07-18,49.573036
2014-07-19,49.575873
2014-07-20,49.57871
2014-07-21,49.581547
2014-07-22,49.947617
2014-07-23,50.228546
2014-07-24,50.373276000000004
2014-07-25,50.237064000000004
2014-07-26,50.288144333333335
2014-07-27,50.33922466666667
2014-07-28,50.390305
2014-07-29,49.922077
2014-07-30,50.151924
2014-07-31,49.096278999999996
2014-08-01,48.083191
2014-08-02,48.13143433333333
2014-08-03,48.17967766666667
2014-08-04,48.227921
2014-08-05,47.725628
2014-08-06,47.870358
2014-08-07,47.597941999999996
2014-08-08,47.964012
2014-08-09,47.958334666666666
2014-08-10,47.95265733333333
2014-08-11,47.946979999999996
2014-08-12,47.972515
2014-08-13,48.28751
2014-08-14,48.508862
2014-08-15,48.313046
2014-08-16,48.44925966666667
2014-08-17,48.58547333333333
2014-08-18,48.721687
2014-08-19,49.00264
2014-08-20,49.070736
2014-08-21,49.802879
2014-08-22,49.794365
2014-08-23,50.03557466666667
2014-08-24,50.27678433333333
2014-08-25,50.517994
2014-08-26,50.858532000000004
2014-08-27,50.730827000000005
2014-08-28,50.364773
2014-08-29,50.611645
2014-08-30,50.65847025
2014-08-31,50.705295500000005
2014-09-01,50.75212075
2014-09-02,50.798946
2014-09-03,50.824482
2014-09-04,50.832996
2014-09-05,51.003262
2014-09-06,50.99758433333333
2014-09-07,50.991906666666665
2014-09-08,50.986228999999994
2014-09-09,50.279635999999996
2014-09-10,50.415848
2014-09-11,50.875561
2014-09-12,51.105419
2014-09-13,51.07987966666666
2014-09-14,51.054340333333336
2014-09-15,51.028801
2014-09-16,51.071369
2014-09-17,51.343796000000005
2014-09-18,52.203644
2014-09-19,52.024864
2014-09-20,51.96810633333333
2014-09-21,51.91134866666667
2014-09-22,51.854591
2014-09-23,51.880127
2014-09-24,52.467548
2014-09-25,51.207588
2014-09-26,51.556625
2014-09-27,51.49135833333333
2014-09-28,51.426091666666665
2014-09-29,51.360825
2014-09-30,51.284199
2014-10-01,50.88409
2014-10-02,50.429829
2014-10-03,51.681145
2014-10-04,51.64686233333333
2014-10-05,51.61257966666667
2014-10-06,51.578297
2014-10-07,50.798378
2014-10-08,51.766857
2014-10-09,50.635536
2014-10-10,50.155571
2014-10-11,50.052723
2014-10-12,49.949875000000006
2014-10-13,49.847027000000004
2014-10-14,49.701328000000004
2014-10-15,47.592940999999996
2014-10-16,47.207264
2014-10-17,48.167171
2014-10-18,48.290016
2014-10-19,48.412861
2014-10-20,48.535706
2014-10-21,49.649899
2014-10-22,49.23851
2014-10-23,49.761322
2014-10-24,50.344128000000005
2014-10-25,50.31555966666667
2014-10-26,50.28699133333333
2014-10-27,50.258423
2014-10-28,51.106918
2014-10-29,50.815509999999996
2014-10-30,50.901218
2014-10-31,51.835423
2014-11-01,51.94969833333333
2014-11-02,52.06397366666667
2014-11-03,52.178249
2014-11-04,51.638287
2014-11-05,52.409664
2014-11-06,52.478226
2014-11-07,52.683914
2014-11-08,52.81533166666667
2014-11-09,52.94674933333334
2014-11-10,53.07816700000001
2014-11-11,52.598213
2014-11-12,51.903984
2014-11-13,51.621147
2014-11-14,51.664004999999996
2014-11-15,51.692574666666665
2014-11-16,51.721144333333335
2014-11-17,51.749714000000004
2014-11-18,51.878269
2014-11-19,51.938266999999996
2014-11-20,51.526871
2014-11-21,51.809715000000004
2014-11-22,51.955415
2014-11-23,52.10111500000001
2014-11-24,52.246815000000005
2014-11-25,51.681145
2014-11-26,51.715439
2014-11-27,51.638298000000006
2014-11-28,51.561157
2014-11-29,51.51544666666667
2014-11-30,51.46973633333333
2014-12-01,51.424026
2014-12-02,52.349659
2014-12-03,52.74391899999999
2014-12-04,52.606773
2014-12-05,53.73811
2014-12-06,53.72953966666667
2014-12-07,53.72096933333333
2014-12-08,53.712399
2014-12-09,53.523846
2014-12-10,52.006832
2014-12-11,52.401084999999995
2014-12-12,51.458321000000005
2014-12-13,51.20691466666667
2014-12-14,50.955508333333334
2014-12-15,50.704102
2014-12-16,50.07843
2014-12-17,51.226917
2014-12-18,52.692482
2014-12-19,53.07816700000001
2014-12-20,53.08102433333334
2014-12-21,53.08388166666667
2014-12-22,53.086739
2014-12-23,53.549553
2014-12-24,53.549553
2014-12-25,53.5795575
2014-12-26,53.609562
2014-12-27,53.726690999999995
2014-12-28,53.84382
2014-12-29,53.960949
2014-12-30,54.123787
2014-12-31,53.635265000000004
2015-01-01,53.7689625
2015-01-02,53.90266
2015-01-03,53.344861
2015-01-04,52.787062
2015-01-05,52.229263
2015-01-06,50.875008
2015-01-07,50.952633
2015-01-08,52.091255
2015-01-09,51.185528000000005
2015-01-10,51.03889233333334
2015-01-11,50.89225666666667
2015-01-12,50.745621
2015-01-13,50.754238
2015-01-14,49.003212
2015-01-15,47.433310999999996
2015-01-16,48.244141
2015-01-17,48.1966965
2015-01-18,48.149252000000004
2015-01-19,48.1018075
2015-01-20,48.054363
2015-01-21,48.209633000000004
2015-01-22,49.676021999999996
2015-01-23,48.891071000000004
2015-01-24,48.916946333333335
2015-01-25,48.94282166666667
2015-01-26,48.968697
2015-01-27,48.47702
2015-01-28,47.226299
2015-01-29,48.019855
2015-01-30,46.907139
2015-01-31,47.220544333333336
2015-02-01,47.533949666666665
2015-02-02,47.847355
2015-02-03,48.925571000000005
2015-02-04,48.632294
2015-02-05,48.968697
2015-02-06,49.934792
2015-02-07,49.91466666666667
2015-02-08,49.89454133333333
2015-02-09,49.874416
2015-02-10,50.426468
2015-02-11,50.348831
2015-02-12,51.383919
2015-02-13,51.470184
2015-02-14,51.56291275
2015-02-15,51.6556415
2015-02-16,51.74837025
2015-02-17,51.841099
2015-02-18,51.211403000000004
2015-02-19,51.09066
2015-02-20,51.582321
2015-02-21,51.452934
2015-02-22,51.323547
2015-02-23,51.19416
2015-02-24,52.462157999999995
2015-02-25,52.738174
2015-02-26,53.117714
2015-02-27,52.858940000000004
2015-02-28,52.99982833333334
2015-03-01,53.14071666666667
2015-03-02,53.281605000000006
2015-03-03,53.454120999999994
2015-03-04,53.592133
2015-03-05,53.47999599999999
2015-03-06,52.522537
2015-03-07,52.69792533333333
2015-03-08,52.87331366666667
2015-03-09,53.048702
2015-03-10,51.720333000000004
2015-03-11,51.961853000000005
2015-03-12,52.936577
2015-03-13,52.617424
2015-03-14,52.861820333333334
2015-03-15,53.10621666666667
2015-03-16,53.350613
2015-03-17,53.143597
2015-03-18,53.264343000000004
2015-03-19,52.78994
2015-03-20,53.264343000000004
2015-03-21,53.088953333333336
2015-03-22,52.91356366666667
2015-03-23,52.738174
2015-03-24,52.151619000000004
2015-03-25,51.418438
2015-03-26,51.358055
2015-03-27,51.366669
2015-03-28,51.772081
2015-03-29,52.177493000000005
2015-03-30,52.582905000000004
2015-03-31,52.255142
2015-04-01,52.055424
2015-04-02,52.550362
2015-04-03,52.539509
2015-04-04,52.528656
2015-04-05,52.517803
2015-04-06,52.50695
2015-04-07,52.836906000000006
2015-04-08,53.01055899999999
2015-04-09,53.375263000000004
2015-04-10,53.57496999999999
2015-04-11,53.68206133333333
2015-04-12,53.78915266666666
2015-04-13,53.896243999999996
2015-04-14,54.73851
2015-04-15,55.754436
2015-04-16,55.40711999999999
2015-04-17,54.564842000000006
2015-04-18,54.680618
2015-04-19,54.796394
2015-04-20,54.912169999999996
2015-04-21,54.104637
2015-04-22,54.651676
2015-04-23,54.530120999999994
2015-04-24,54.35645699999999
2015-04-25,54.28120299999999
2015-04-26,54.205949
2015-04-27,54.130694999999996
2015-04-28,54.495377000000005
2015-04-29,55.224762
2015-04-30,54.929534999999994
2015-05-01,55.233456000000004
2015-05-02,55.554731000000004
2015-05-03,55.876006000000004
2015-05-04,56.197281000000004
2015-05-05,55.91941800000001
2015-05-06,55.502621
2015-05-07,56.00624499999999
2015-05-08,56.86587900000001
2015-05-09,56.85430133333334
2015-05-10,56.842723666666664
2015-05-11,56.831146
2015-05-12,56.753002
2015-05-13,56.891926
2015-05-14,57.352135
2015-05-15,57.204521
2015-05-16,57.360817
2015-05-17,57.517113
2015-05-18,57.673409
2015-05-19,58.18571899999999
2015-05-20,57.72551
2015-05-21,57.873135
2015-05-22,57.716831000000006
2015-05-23,57.55619325000001
2015-05-24,57.3955555
2015-05-25,57.23491775
2015-05-26,57.07428
2015-05-27,57.716831000000006
2015-05-28,57.482388
2015-05-29,57.117687
2015-05-30,57.20451833333333
2015-05-31,57.29134966666667
2015-06-01,57.378181000000005
2015-06-02,57.326088
2015-06-03,57.91655
2015-06-04,57.595257
2015-06-05,58.541732999999994
2015-06-06,58.388329999999996
2015-06-07,58.234927
2015-06-08,58.081524
2015-06-09,58.333328
2015-06-10,59.271114000000004
2015-06-11,59.496871999999996
2015-06-12,59.262420999999996
2015-06-13,59.187166999999995
2015-06-14,59.111913
2015-06-15,59.036659
2015-06-16,59.366631000000005
2015-06-17,59.16690799999999
2015-06-18,59.722621999999994
2015-06-19,59.114822
2015-06-20,59.369528333333335
2015-06-21,59.624234666666666
2015-06-22,59.878941000000005
2015-06-23,60.564899
2015-06-24,59.931026
2015-06-25,59.609756000000004
2015-06-26,59.870243
2015-06-27,59.36372766666667
2015-06-28,58.85721233333333
2015-06-29,58.350697
2015-06-30,58.83695600000001
2015-07-01,59.49244300000001
2015-07-02,59.011749
2015-07-03,58.97023175
2015-07-04,58.9287145
2015-07-05,58.88719725
2015-07-06,58.84568
2015-07-07,58.382473
2015-07-08,57.18512
2015-07-09,57.779433999999995
2015-07-10,58.600979
2015-07-11,58.903955
2015-07-12,59.206931
2015-07-13,59.509907
2015-07-14,60.34021800000001
2015-07-15,60.471309999999995
2015-07-16,60.794689
2015-07-17,60.488789000000004
2015-07-18,60.50335466666667
2015-07-19,60.517920333333336
2015-07-20,60.532486
2015-07-21,60.392639
2015-07-22,61.249168000000004
2015-07-23,60.864608999999994
2015-07-24,60.226612
2015-07-25,59.96440866666667
2015-07-26,59.70220533333333
2015-07-27,59.440002
2015-07-28,59.474959999999996
2015-07-29,60.252823
2015-07-30,60.34021800000001
2015-07-31,59.894474
2015-08-01,59.894474
2015-08-02,59.894474
2015-08-03,59.894474
2015-08-04,59.833305
2015-08-05,60.069267
2015-08-06,59.649761
2015-08-07,59.474959999999996
2015-08-08,59.71967433333333
2015-08-09,59.96438866666667
2015-08-10,60.209103000000006
2015-08-11,59.632278
2015-08-12,58.767029
2015-08-13,59.037983
2015-08-14,59.335125
2015-08-15,59.38756433333334
2015-08-16,59.44000366666667
2015-08-17,59.49244300000001
2015-08-18,59.614799
2015-08-19,59.081676
2015-08-20,57.630848
2015-08-21,55.585708999999994
2015-08-22,54.60975433333333
2015-08-23,53.63379966666666
2015-08-24,52.657844999999995
2015-08-25,52.360703
2015-08-26,54.982662
2015-08-27,56.354831999999995
2015-08-28,56.048916000000006
2015-08-29,56.04018033333334
2015-08-30,56.031444666666665
2015-08-31,56.022709
2015-09-01,53.706646
2015-09-02,54.685501
2015-09-03,54.781647
2015-09-04,53.75033199999999
2015-09-05,54.11303899999999
2015-09-06,54.475745999999994
2015-09-07,54.838452999999994
2015-09-08,55.201159999999994
2015-09-09,54.344646
2015-09-10,54.764164
2015-09-11,54.676754
2015-09-12,54.624318333333335
2015-09-13,54.57188266666667
2015-09-14,54.519447
2015-09-15,55.568236999999996
2015-09-16,56.057671
2015-09-17,54.755424
2015-09-18,53.260902
2015-09-19,53.409483333333334
2015-09-20,53.55806466666667
2015-09-21,53.706646
2015-09-22,53.234688
2015-09-23,52.998699
2015-09-24,52.63163
2015-09-25,53.724121
2015-09-26,53.29003766666666
2015-09-27,52.85595433333334
2015-09-28,52.421871
2015-09-29,52.299510999999995
2015-09-30,53.287121
2015-10-01,53.680416
2015-10-02,53.53076899999999
2015-10-03,53.88582066666666
2015-10-04,54.24087233333333
2015-10-05,54.595924
2015-10-06,54.622337
2015-10-07,54.692753
2015-10-08,54.692753
2015-10-09,54.516693000000004
2015-10-10,54.455074333333336
2015-10-11,54.39345566666667
2015-10-12,54.331837
2015-10-13,54.182186
2015-10-14,52.808926
2015-10-15,54.481480000000005
2015-10-16,54.956852000000005
2015-10-17,54.89522933333333
2015-10-18,54.83360666666667
2015-10-19,54.771983999999996
2015-10-20,55.036064
2015-10-21,54.631130000000006
2015-10-22,55.625866
2015-10-23,56.224476
2015-10-24,56.23327766666667
2015-10-25,56.242079333333336
2015-10-26,56.25088100000001
2015-10-27,56.021988
2015-10-28,57.65934
2015-10-29,57.40406
2015-10-30,56.558979
2015-10-31,56.93750633333333
2015-11-01,57.31603366666667
2015-11-02,57.694561
2015-11-03,57.90583
2015-11-04,57.967453000000006
2015-11-05,58.486835
2015-11-06,60.265034
2015-11-07,59.951059
2015-11-08,59.637083999999994
2015-11-09,59.323108999999995
2015-11-10,59.578392
2015-11-11,59.287903
2015-11-12,58.099506000000005
2015-11-13,57.712177000000004
2015-11-14,57.990936000000005
2015-11-15,58.269695000000006
2015-11-16,58.54845400000001
2015-11-17,58.21394
2015-11-18,59.375923
2015-11-19,59.560795
2015-11-20,59.455154
2015-11-21,59.261487
2015-11-22,59.06782
2015-11-23,58.874153
2015-11-24,58.786129
2015-11-25,58.856556000000005
2015-11-26,58.992998
2015-11-27,59.12944
2015-11-28,58.985660333333335
2015-11-29,58.84188066666667
2015-11-30,58.698101
2015-12-01,59.516777000000005
2015-12-02,58.680496
2015-12-03,57.923446999999996
2015-12-04,59.763256000000005
2015-12-05,59.502098000000004
2015-12-06,59.240939999999995
2015-12-07,58.97978199999999
2015-12-08,58.064293000000006
2015-12-09,57.624142000000006
2015-12-10,57.756184
2015-12-11,56.400532
2015-12-12,56.459217333333335
2015-12-13,56.517902666666664
2015-12-14,56.576588
2015-12-15,58.187527
2015-12-16,59.446335
2015-12-17,58.345978
2015-12-18,56.691025
2015-12-19,57.025537
2015-12-20,57.360049000000004
2015-12-21,57.694561
2015-12-22,57.817802
2015-12-23,58.742118999999995
2015-12-24,58.62768199999999
2015-12-25,58.579263
2015-12-26,58.530844
2015-12-27,58.482425
2015-12-28,58.434006000000004
2015-12-29,59.041424
2015-12-30,58.618862
2015-12-31,58.1259
2016-01-01,57.68944725
2016-01-02,57.2529945
2016-01-03,56.81654175
2016-01-04,56.380089
2016-01-05,56.477577000000004
2016-01-06,55.662266
2016-01-07,53.411319999999996
2016-01-08,52.214946999999995
2016-01-09,52.18836233333333
2016-01-10,52.161777666666666
2016-01-11,52.135193
2016-01-12,52.250393
2016-01-13,50.814743
2016-01-14,51.576881
2016-01-15,50.548897
2016-01-16,50.542249
2016-01-17,50.535601
2016-01-18,50.528952999999994
2016-01-19,50.522304999999996
2016-01-20,49.193001
2016-01-21,48.962589
2016-01-22,50.469131
2016-01-23,50.08806466666667
2016-01-24,49.70699833333333
2016-01-25,49.325932
2016-01-26,50.584343
2016-01-27,50.548897
2016-01-28,50.761578
2016-01-29,52.72894300000001
2016-01-30,52.539889
2016-01-31,52.350835000000004
2016-02-01,52.161781
2016-02-02,50.540028
2016-02-03,50.876785
2016-02-04,51.754124
2016-02-05,51.178093
2016-02-06,50.820659666666664
2016-02-07,50.46322633333333
2016-02-08,50.105793
2016-02-09,49.804482
2016-02-10,49.201865999999995
2016-02-11,47.030682
2016-02-12,50.947685
2016-02-13,51.13821675
2016-02-14,51.3287485
2016-02-15,51.51928025
2016-02-16,51.709812
2016-02-17,52.082015999999996
2016-02-18,51.231266
2016-02-19,51.240128000000006
2016-02-20,51.461678000000006
2016-02-21,51.683228
2016-02-22,51.904778
2016-02-23,49.733589
2016-02-24,49.751305
2016-02-25,50.522304999999996
2016-02-26,50.991982
2016-02-27,50.62568566666667
2016-02-28,50.25938933333333
2016-02-29,49.893093
2016-03-01,52.463085
2016-03-02,52.959351
2016-03-03,53.136596999999995
2016-03-04,53.216354
2016-03-05,53.183858
2016-03-06,53.151362000000006
2016-03-07,53.118866000000004
2016-03-08,52.090874
2016-03-09,52.392185
2016-03-10,51.940228000000005
2016-03-11,52.587146999999995
2016-03-12,52.52215966666666
2016-03-13,52.45717233333333
2016-03-14,52.392185
2016-03-15,52.463085
2016-03-16,52.214946999999995
2016-03-17,52.064293
2016-03-18,53.597424
2016-03-19,53.591513666666664
2016-03-20,53.58560333333334
2016-03-21,53.579693000000006
2016-03-22,53.384724
2016-03-23,53.118866000000004
2016-03-24,52.711224
2016-03-25,52.69350075
2016-03-26,52.6757775
2016-03-27,52.658054250000006
2016-03-28,52.640331
2016-03-29,52.312424
2016-03-30,52.915051
2016-03-31,52.480804000000006
2016-04-01,53.05684300000001
2016-04-02,52.988397000000006
2016-04-03,52.919951000000005
2016-04-04,52.851505
2016-04-05,52.101582
2016-04-06,52.503330000000005
2016-04-07,51.173119
2016-04-08,51.548069
2016-04-09,51.68496066666667
2016-04-10,51.82185233333333
2016-04-11,51.958744
2016-04-12,52.92292
2016-04-13,55.163761
2016-04-14,55.877968
2016-04-15,55.23518000000001
2016-04-16,55.354215
2016-04-17,55.47325
2016-04-18,55.592285
2016-04-19,56.529681999999994
2016-04-20,57.351013
2016-04-21,56.779652
2016-04-22,57.109981999999995
2016-04-23,56.999871999999996
2016-04-24,56.889762
2016-04-25,56.779652
2016-04-26,57.074265000000004
2016-04-27,57.234962
2016-04-28,56.779652
2016-04-29,56.422554000000005
2016-04-30,56.59813066666667
2016-05-01,56.773707333333334
2016-05-02,56.949284
2016-05-03,55.851185
2016-05-04,54.967354
2016-05-05,54.672741
2016-05-06,54.994125
2016-05-07,54.878068
2016-05-08,54.762011
2016-05-09,54.645954
2016-05-10,55.38694399999999
2016-05-11,55.181614
2016-05-12,55.145901
2016-05-13,54.637028
2016-05-14,54.77391566666667
2016-05-15,54.910803333333334
2016-05-16,55.047691
2016-05-17,55.047691
2016-05-18,57.172466
2016-05-19,56.592175
2016-05-20,56.699303
2016-05-21,56.68442433333333
2016-05-22,56.66954566666667
2016-05-23,56.654667
2016-05-24,57.618855
2016-05-25,58.493767000000005
2016-05-26,58.056301
2016-05-27,58.41341800000001
2016-05-28,58.37770375000001
2016-05-29,58.341989500000004
2016-05-30,58.30627525
2016-05-31,58.270561
2016-06-01,58.645523
2016-06-02,58.752651
2016-06-03,57.708121999999996
2016-06-04,57.89857833333333
2016-06-05,58.08903466666666
2016-06-06,58.279491
2016-06-07,58.083084
2016-06-08,58.252705000000006
2016-06-09,57.806332
2016-06-10,56.993922999999995
2016-06-11,56.82429733333333
2016-06-12,56.654671666666665
2016-06-13,56.485046
2016-06-14,55.422665
2016-06-15,55.324451
2016-06-16,55.54764599999999
2016-06-17,55.601212
2016-06-18,55.62799366666666
2016-06-19,55.65477533333333
2016-06-20,55.681557
2016-06-21,56.199364
2016-06-22,55.9851
2016-06-23,57.181396
2016-06-24,53.20860699999999
2016-06-25,52.616408333333325
2016-06-26,52.024209666666664
2016-06-27,51.432010999999996
2016-06-28,53.137184
2016-06-29,54.637028
2016-06-30,55.476215
2016-07-01,55.116329
2016-07-02,54.7317045
2016-07-03,54.347080000000005
2016-07-04,53.962455500000004
2016-07-05,53.577831
2016-07-06,54.153652
2016-07-07,54.504532
2016-07-08,55.629169
2016-07-09,55.76112833333333
2016-07-10,55.893087666666666
2016-07-11,56.025047
2016-07-12,56.861778
2016-07-13,56.825793999999995
2016-07-14,57.689514
2016-07-15,57.7435
2016-07-16,57.67751833333333
2016-07-17,57.61153666666667
2016-07-18,57.54555500000001
2016-07-19,57.455589
2016-07-20,57.518562
2016-07-21,57.302628000000006
2016-07-22,57.617538
2016-07-23,57.566556000000006
2016-07-24,57.515574
2016-07-25,57.464592
2016-07-26,57.698498
2016-07-27,57.878448
2016-07-28,57.671519999999994
2016-07-29,57.554554
2016-07-30,57.50357066666667
2016-07-31,57.45258733333334
2016-08-01,57.401604000000006
2016-08-02,57.266647
2016-08-03,58.175354000000006
2016-08-04,58.085377
2016-08-05,59.650887
2016-08-06,59.590902
2016-08-07,59.530916999999995
2016-08-08,59.470932
2016-08-09,59.26400400000001
2016-08-10,58.733173
2016-08-11,58.895118999999994
2016-08-12,58.76915699999999
2016-08-13,58.88912166666666
2016-08-14,59.009086333333336
2016-08-15,59.129051000000004
2016-08-16,59.120056000000005
2016-08-17,59.282001
2016-08-18,59.335983
2016-08-19,59.255001
2016-08-20,59.237011
2016-08-21,59.219021000000005
2016-08-22,59.20103100000001
2016-08-23,59.174038
2016-08-24,59.335983
2016-08-25,59.443946999999994
2016-08-26,59.578911
2016-08-27,59.79784166666666
2016-08-28,60.016772333333336
2016-08-29,60.235703
2016-08-30,60.730537
2016-08-31,60.730537
2016-09-01,60.469623999999996
2016-09-02,60.721554000000005
2016-09-03,60.7103035
2016-09-04,60.699053000000006
