Date,MS
2013-11-19,26.491460999999997
2013-11-20,26.430338
2013-11-21,26.971690999999996
2013-11-22,27.364613000000002
2013-11-23,27.422824000000002
2013-11-24,27.481035000000002
2013-11-25,27.539246000000002
2013-11-26,27.408274
2013-11-27,27.425734999999996
2013-11-28,27.377708
2013-11-29,27.329681
2013-11-30,27.367519
2013-12-01,27.405357000000002
2013-12-02,27.443195000000003
2013-12-03,27.041544000000002
2013-12-04,27.181253
2013-12-05,26.377945
2013-12-06,26.596234999999997
2013-12-07,26.575861999999997
2013-12-08,26.555488999999998
2013-12-09,26.535116
2013-12-10,26.866919
2013-12-11,26.299367999999998
2013-12-12,26.613703000000005
2013-12-13,27.146321999999998
2013-12-14,27.096842999999996
2013-12-15,27.047363999999998
2013-12-16,26.997884999999997
2013-12-17,26.648629999999997
2013-12-18,27.609098
2013-12-19,26.945503000000002
2013-12-20,27.006624
2013-12-21,27.059013999999998
2013-12-22,27.111404
2013-12-23,27.163794
2013-12-24,27.076471
2013-12-25,27.1157625
2013-12-26,27.155053999999996
2013-12-27,27.120129
2013-12-28,27.059009
2013-12-29,26.997889
2013-12-30,26.936769
2013-12-31,27.38208
2014-01-01,27.2380095
2014-01-02,27.093939000000002
2014-01-03,27.513047999999998
2014-01-04,27.545064666666665
2014-01-05,27.577081333333332
2014-01-06,27.609098
2014-01-07,27.52178
2014-01-08,27.556707
2014-01-09,27.547974
2014-01-10,27.329681
2014-01-11,27.204531
2014-01-12,27.079381
2014-01-13,26.954231
2014-01-14,27.155053999999996
2014-01-15,28.132991999999998
2014-01-16,27.940895
2014-01-17,29.163303000000003
2014-01-18,28.99522225
2014-01-19,28.827141500000003
2014-01-20,28.659060750000002
2014-01-21,28.49098
2014-01-22,28.194103000000002
2014-01-23,27.486849
2014-01-24,26.587505
2014-01-25,26.447801333333334
2014-01-26,26.308097666666665
2014-01-27,26.168394
2014-01-28,26.308097999999998
2014-01-29,26.185648
2014-01-30,26.220633000000003
2014-01-31,25.809568
2014-02-01,25.646310666666665
2014-02-02,25.483053333333334
2014-02-03,25.319796
2014-02-04,25.38102
2014-02-05,25.520954
2014-02-06,25.967003
2014-02-07,25.967003
2014-02-08,25.969915999999998
2014-02-09,25.972829
2014-02-10,25.975742
2014-02-11,26.474271999999996
2014-02-12,26.378071000000002
2014-02-13,26.159412
2014-02-14,25.967003
2014-02-15,25.938578749999998
2014-02-16,25.910154499999997
2014-02-17,25.88173025
2014-02-18,25.853306
2014-02-19,25.328541
2014-02-20,25.652147
2014-02-21,25.905770999999998
2014-02-22,26.106933333333334
2014-02-23,26.308095666666667
2014-02-24,26.509258000000003
2014-02-25,25.984495000000003
2014-02-26,26.185648
2014-02-27,26.552985999999997
2014-02-28,26.937811
2014-03-01,26.780383
2014-03-02,26.622955
2014-03-03,26.465527
2014-03-04,27.200193
2014-03-05,27.961098
2014-03-06,27.847399
2014-03-07,28.171001
2014-03-08,28.147679333333333
2014-03-09,28.124357666666665
2014-03-10,28.101035999999997
2014-03-11,27.724953000000003
2014-03-12,27.497557
2014-03-13,27.497557
2014-03-14,27.200193
2014-03-15,27.278905666666667
2014-03-16,27.35761833333333
2014-03-17,27.436331
2014-03-18,27.681225
2014-03-19,27.821161
2014-03-20,28.678276
2014-03-21,28.512096000000003
2014-03-22,28.465451333333334
2014-03-23,28.41880666666667
2014-03-24,28.372162
2014-03-25,27.628746000000003
2014-03-26,27.305149
2014-03-27,27.025267
2014-03-28,27.034021000000003
2014-03-29,27.109819
2014-03-30,27.185617000000004
2014-03-31,27.261415000000003
2014-04-01,27.296397999999996
2014-04-02,27.471317
2014-04-03,27.06901
2014-04-04,26.561733
2014-04-05,26.313928333333333
2014-04-06,26.066123666666666
2014-04-07,25.818319
2014-04-08,25.827068
2014-04-09,26.43054
2014-04-10,25.582172
2014-04-11,24.899982
2014-04-12,25.071988
2014-04-13,25.243994
2014-04-14,25.416
2014-04-15,25.844557000000002
2014-04-16,26.141924
2014-04-17,26.902824
2014-04-18,26.9509275
2014-04-19,26.999031000000002
2014-04-20,27.047134500000002
2014-04-21,27.095238000000002
2014-04-22,27.287653000000002
2014-04-23,27.14772
2014-04-24,27.060254999999998
2014-04-25,26.745399
2014-04-26,26.60207833333333
2014-04-27,26.458757666666667
2014-04-28,26.315437
2014-04-29,26.780495000000002
2014-04-30,27.140261
2014-05-01,27.39473
2014-05-02,26.929668
2014-05-03,26.748323
2014-05-04,26.566978000000002
2014-05-05,26.385633000000002
2014-05-06,25.850376
2014-05-07,26.060968
2014-05-08,26.052195
2014-05-09,26.043417
2014-05-10,26.233536333333333
2014-05-11,26.42365566666667
2014-05-12,26.613775
2014-05-13,26.613775
2014-05-14,26.543573
2014-05-15,26.122395
2014-05-16,26.447058000000002
2014-05-17,26.45290766666667
2014-05-18,26.458757333333335
2014-05-19,26.464607
2014-05-20,26.069746
2014-05-21,26.332983000000002
2014-05-22,26.666424
2014-05-23,26.754175
2014-05-24,26.892377250000003
2014-05-25,27.0305795
2014-05-26,27.16878175
2014-05-27,27.306984000000003
2014-05-28,27.140261
2014-05-29,27.315754
2014-05-30,27.078836
2014-05-31,27.090535333333335
2014-06-01,27.102234666666668
2014-06-02,27.113934000000004
2014-06-03,27.070063
2014-06-04,27.377182
2014-06-05,27.754490000000004
2014-06-06,28.035282000000002
2014-06-07,28.044059
2014-06-08,28.052836000000003
2014-06-09,28.061613
2014-06-10,28.149357000000002
2014-06-11,27.807138000000002
2014-06-12,27.842240999999998
2014-06-13,27.719396999999997
2014-06-14,27.754494666666666
2014-06-15,27.789592333333335
2014-06-16,27.824690000000004
2014-06-17,28.517896999999998
2014-06-18,28.658285
2014-06-19,28.552996000000004
2014-06-20,28.333626000000002
2014-06-21,28.400897333333337
2014-06-22,28.468168666666667
2014-06-23,28.53544
2014-06-24,28.105482000000002
2014-06-25,28.280981
2014-06-26,27.982637
2014-06-27,27.684288000000002
2014-06-28,27.912433
2014-06-29,28.140578
2014-06-30,28.368723
2014-07-01,28.359949
2014-07-02,28.509123
2014-07-03,28.623196000000004
2014-07-04,28.572739500000004
2014-07-05,28.522283
2014-07-06,28.4718265
2014-07-07,28.42137
2014-07-08,27.859790999999998
2014-07-09,28.087933000000003
2014-07-10,27.798370000000002
2014-07-11,27.561445000000003
2014-07-12,27.678442
2014-07-13,27.795439000000002
2014-07-14,27.912436
2014-07-15,28.079155
2014-07-16,28.517896999999998
2014-07-17,28.342398
2014-07-18,28.640738
2014-07-19,28.614415666666666
2014-07-20,28.588093333333337
2014-07-21,28.561771000000004
2014-07-22,28.877659
2014-07-23,29.263740999999996
2014-07-24,29.307627
2014-07-25,29.167223
2014-07-26,29.117499
2014-07-27,29.067775
2014-07-28,29.018051
2014-07-29,28.736414
2014-07-30,29.343706
2014-07-31,28.463568
2014-08-01,27.812271000000003
2014-08-02,27.879747333333334
2014-08-03,27.94722366666667
2014-08-04,28.0147
2014-08-05,27.645044
2014-08-06,27.777065000000004
2014-08-07,27.601038
2014-08-08,28.120317
2014-08-09,28.158458333333332
2014-08-10,28.196599666666664
2014-08-11,28.234740999999996
2014-08-12,28.17312
2014-08-13,28.181925
2014-08-14,28.313948
2014-08-15,28.357952
2014-08-16,28.472368
2014-08-17,28.586784
2014-08-18,28.7012
2014-08-19,28.630796000000004
2014-08-20,28.639597
2014-08-21,29.070864
2014-08-22,29.458126
2014-08-23,29.67229066666667
2014-08-24,29.886455333333334
2014-08-25,30.100620000000003
2014-08-26,30.276646000000003
2014-08-27,30.039021999999996
2014-08-28,29.977402
2014-08-29,30.197435
2014-08-30,30.250242
2014-08-31,30.303049
2014-09-01,30.355856
2014-09-02,30.408663
2014-09-03,30.417469
2014-09-04,30.540693
2014-09-05,30.479086
2014-09-06,30.546560333333332
2014-09-07,30.61403466666667
2014-09-08,30.681509000000002
2014-09-09,29.845387
2014-09-10,30.215044
2014-09-11,30.567090999999998
2014-09-12,30.813532000000002
2014-09-13,30.872207000000003
2014-09-14,30.930882
2014-09-15,30.989557
2014-09-16,30.901539
2014-09-17,31.297607
2014-09-18,31.799278
2014-09-19,31.473634999999998
2014-09-20,31.303473999999998
2014-09-21,31.133313
2014-09-22,30.963152
2014-09-23,30.822338000000002
2014-09-24,30.787127
2014-09-25,30.118219
2014-09-26,30.496681
2014-09-27,30.452674
2014-09-28,30.408666999999998
2014-09-29,30.364659999999997
2014-09-30,30.426271000000003
2014-10-01,29.889381
2014-10-02,30.171032
2014-10-03,30.848738
2014-10-04,30.83113566666667
2014-10-05,30.813533333333332
2014-10-06,30.795931
2014-10-07,29.942202
2014-10-08,30.364659999999997
2014-10-09,29.308497999999997
2014-10-10,28.99165
2014-10-11,28.965245333333332
2014-10-12,28.938840666666668
2014-10-13,28.912436
2014-10-14,29.053257000000002
2014-10-15,28.7012
2014-10-16,28.630796000000004
2014-10-17,29.238083000000003
2014-10-18,29.267422333333336
2014-10-19,29.29676166666667
2014-10-20,29.326101
2014-10-21,29.977402
2014-10-22,29.422913
2014-10-23,29.889381
2014-10-24,30.206229999999998
2014-10-25,30.100613666666664
2014-10-26,29.994997333333334
2014-10-27,29.889381
2014-10-28,30.24144
2014-10-29,30.356192
2014-10-30,30.470943
2014-10-31,30.850503999999997
2014-11-01,30.779889999999998
2014-11-02,30.709276
2014-11-03,30.638662
2014-11-04,30.594521999999998
2014-11-05,30.80637
2014-11-06,31.168278000000004
2014-11-07,31.477228000000004
2014-11-08,31.54196166666667
2014-11-09,31.60669533333333
2014-11-10,31.671428999999996
2014-11-11,31.591982
2014-11-12,31.750861999999998
2014-11-13,31.636120000000002
2014-11-14,31.503712
2014-11-15,31.477232333333333
2014-11-16,31.450752666666666
2014-11-17,31.424273
2014-11-18,31.309517
2014-11-19,31.318341999999998
2014-11-20,31.238899
2014-11-21,31.362478000000003
2014-11-22,31.388959000000003
2014-11-23,31.41544
2014-11-24,31.441921
2014-11-25,31.159452
2014-11-26,31.000565
2014-11-27,31.027047500000002
2014-11-28,31.05353
2014-11-29,31.029987666666667
2014-11-30,31.006445333333335
2014-12-01,30.982903000000004
2014-12-02,31.574329
2014-12-03,32.236346999999995
2014-12-04,32.474689
2014-12-05,32.871902
2014-12-06,33.095522333333335
2014-12-07,33.319142666666664
2014-12-08,33.542763
2014-12-09,33.631023
2014-12-10,33.004298999999996
2014-12-11,33.013138
2014-12-12,31.99802
2014-12-13,31.903867666666667
2014-12-14,31.809715333333333
2014-12-15,31.715563
2014-12-16,31.353649
2014-12-17,32.421715
2014-12-18,33.631023
2014-12-19,33.992931
2014-12-20,34.010583
2014-12-21,34.028235
2014-12-22,34.045887
2014-12-23,34.381332
2014-12-24,34.257744
2014-12-25,34.2180235
2014-12-26,34.178303
2014-12-27,34.24891933333333
2014-12-28,34.31953566666667
2014-12-29,34.390152
2014-12-30,34.425457
2014-12-31,34.24892
2015-01-01,34.209196
2015-01-02,34.169472
2015-01-03,33.813448666666666
2015-01-04,33.45742533333333
2015-01-05,33.101402
2015-01-06,32.148087
2015-01-07,32.607085999999995
2015-01-08,33.092571
2015-01-09,32.554123
2015-01-10,32.40406566666667
2015-01-11,32.25400833333333
2015-01-12,32.103951
2015-01-13,31.803828999999997
2015-01-14,31.080013
2015-01-15,30.523907
2015-01-16,30.79755
2015-01-17,30.766651500000002
2015-01-18,30.735753000000003
2015-01-19,30.7048545
2015-01-20,30.673956
2015-01-21,30.656311
2015-01-22,31.362478000000003
2015-01-23,31.027052
2015-01-24,31.015279666666668
2015-01-25,31.00350733333333
2015-01-26,30.991735
2015-01-27,30.594521999999998
2015-01-28,29.895172
2015-01-29,30.426322999999996
2015-01-30,29.93058
2015-01-31,30.110583
2015-02-01,30.290586
2015-02-02,30.470589
2015-02-03,31.019451
2015-02-04,30.78042
2015-02-05,30.922064000000002
2015-02-06,31.683395
2015-02-07,31.63618
2015-02-08,31.588965
2015-02-09,31.54175
2015-02-10,32.010944
2015-02-11,32.196842
2015-02-12,32.666035
2015-02-13,32.559799
2015-02-14,32.590781
2015-02-15,32.621763
2015-02-16,32.652745
2015-02-17,32.683727000000005
2015-02-18,32.196842
2015-02-19,32.161429999999996
2015-02-20,32.524390999999994
2015-02-21,32.385697666666665
2015-02-22,32.24700433333333
2015-02-23,32.108311
2015-02-24,32.524390999999994
2015-02-25,32.391602
2015-02-26,31.922424
2015-02-27,31.683395
2015-02-28,31.81618333333333
2015-03-01,31.948971666666665
2015-03-02,32.081759999999996
2015-03-03,31.709959
2015-03-04,31.063710999999998
2015-03-05,31.444366
2015-03-06,31.453221999999997
2015-03-07,31.494532
2015-03-08,31.535842
2015-03-09,31.577152
2015-03-10,30.877808
2015-03-11,30.939770000000003
2015-03-12,32.834225
2015-03-13,32.179131
2015-03-14,32.291265
2015-03-15,32.403399
2015-03-16,32.515533000000005
2015-03-17,32.356186
2015-03-18,32.515533000000005
2015-03-19,31.966669
2015-03-20,32.31192
2015-03-21,32.255855333333336
2015-03-22,32.199790666666665
2015-03-23,32.143726
2015-03-24,32.081759999999996
2015-03-25,31.382403999999998
2015-03-26,31.5329
2015-03-27,31.718807
2015-03-28,31.860446666666668
2015-03-29,32.00208633333334
2015-03-30,32.143726
2015-03-31,31.594865999999996
2015-04-01,31.842745
2015-04-02,31.922424
2015-04-03,31.88922475
2015-04-04,31.8560255
2015-04-05,31.822826250000002
2015-04-06,31.789627000000003
2015-04-07,31.816177000000003
2015-04-08,32.099464000000005
2015-04-09,32.435863
2015-04-10,32.081759999999996
2015-04-11,32.09946533333333
2015-04-12,32.11717066666667
2015-04-13,32.134876
2015-04-14,32.612904
2015-04-15,33.0998
2015-04-16,33.073246000000005
2015-04-17,32.533234
2015-04-18,32.59520366666667
2015-04-19,32.65717333333333
2015-04-20,32.719143
2015-04-21,32.533234
2015-04-22,32.931606
2015-04-23,33.09095
2015-04-24,33.073246000000005
2015-04-25,32.98177066666667
2015-04-26,32.890295333333334
2015-04-27,32.79882
2015-04-28,32.923252000000005
2015-04-29,33.323238
2015-04-30,33.163253999999995
2015-05-01,33.341029999999996
2015-05-02,33.459541333333334
2015-05-03,33.578052666666665
2015-05-04,33.696564
2015-05-05,33.287684999999996
2015-05-06,32.932152
2015-05-07,33.367687
2015-05-08,33.678787
2015-05-09,33.785446
2015-05-10,33.892105
2015-05-11,33.998764
2015-05-12,33.527679
2015-05-13,33.581005
2015-05-14,33.901001
2015-05-15,33.643229999999996
2015-05-16,33.78544833333333
2015-05-17,33.92766666666667
2015-05-18,34.069885
2015-05-19,34.389877
2015-05-20,34.069885
2015-05-21,33.812115000000006
2015-05-22,33.92767
2015-05-23,33.84322675
2015-05-24,33.7587835
2015-05-25,33.67434025
2015-05-26,33.589897
2015-05-27,34.327647999999996
2015-05-28,34.425422999999995
2015-05-29,33.954327
2015-05-30,34.06691766666667
2015-05-31,34.17950833333333
2015-06-01,34.292099
2015-06-02,34.23877
2015-06-03,34.674301
2015-06-04,34.398762
2015-06-05,34.923190999999996
2015-06-06,34.86393233333333
2015-06-07,34.804673666666666
2015-06-08,34.745415
2015-06-09,34.780968
2015-06-10,35.456497
2015-06-11,35.438725
2015-06-12,35.207623
2015-06-13,35.18391833333333
2015-06-14,35.16021366666667
2015-06-15,35.136509000000004
2015-06-16,35.323166
2015-06-17,35.180954
2015-06-18,35.367611
2015-06-19,34.994293
2015-06-20,35.13651133333333
2015-06-21,35.27872966666666
2015-06-22,35.420947999999996
2015-06-23,35.74094
2015-06-24,35.234287
2015-06-25,34.860962
2015-06-26,35.109844
2015-06-27,34.75726433333333
2015-06-28,34.40468466666667
2015-06-29,34.052105
2015-06-30,34.478756
2015-07-01,34.985401
2015-07-02,34.665409000000004
2015-07-03,34.632079000000004
2015-07-04,34.598749
2015-07-05,34.565419
2015-07-06,34.532089
2015-07-07,34.327647999999996
2015-07-08,33.589897
2015-07-09,33.865448
2015-07-10,34.345428000000005
2015-07-11,34.546899
2015-07-12,34.74837
2015-07-13,34.949841
2015-07-14,35.296501
2015-07-15,35.287617
2015-07-16,35.474277
2015-07-17,35.732048
2015-07-18,35.684640333333334
2015-07-19,35.63723266666666
2015-07-20,35.589825
2015-07-21,35.625381
2015-07-22,36.034259999999996
2015-07-23,35.500935
2015-07-24,35.198723
2015-07-25,35.095024333333335
2015-07-26,34.99132566666667
2015-07-27,34.887627
2015-07-28,34.887627
2015-07-29,35.057163
2015-07-30,35.066086
2015-07-31,34.655640000000005
2015-08-01,34.631846333333336
2015-08-02,34.60805266666667
2015-08-03,34.584259
2015-08-04,34.727024
2015-08-05,34.798409
2015-08-06,34.735943
2015-08-07,34.42366
2015-08-08,34.572367
2015-08-09,34.721074
2015-08-10,34.869781
2015-08-11,33.834759000000005
2015-08-12,33.522465000000004
2015-08-13,33.683071000000005
2015-08-14,33.950748
2015-08-15,33.97751833333333
2015-08-16,34.00428866666667
2015-08-17,34.031059
2015-08-18,33.745521999999994
2015-08-19,33.406471
2015-08-20,32.273284999999994
2015-08-21,30.524452
2015-08-22,29.944477666666668
2015-08-23,29.36450333333333
2015-08-24,28.784529
2015-08-25,28.338394
2015-08-26,29.712484000000003
2015-08-27,30.60475
2015-08-28,30.381684999999997
2015-08-29,30.50065533333333
2015-08-30,30.619625666666668
2015-08-31,30.738596
2015-09-01,29.551873999999998
2015-09-02,30.149693
2015-09-03,30.158610999999997
2015-09-04,29.614334000000003
2015-09-05,29.855247000000002
2015-09-06,30.09616
2015-09-07,30.337073
2015-09-08,30.577986
2015-09-09,30.114006
2015-09-10,30.221077
2015-09-11,30.328146000000004
2015-09-12,30.27461066666667
2015-09-13,30.221075333333335
2015-09-14,30.167540000000002
2015-09-15,30.85458
2015-09-16,30.890271999999996
2015-09-17,30.381684999999997
2015-09-18,29.471569
2015-09-19,29.563771666666668
2015-09-20,29.655974333333333
2015-09-21,29.748177000000002
2015-09-22,28.945134999999997
2015-09-23,28.838064000000003
2015-09-24,28.525771999999996
2015-09-25,28.722071000000003
2015-09-26,28.39490666666667
2015-09-27,28.067742333333335
2015-09-28,27.740578000000003
2015-09-29,27.669195000000002
2015-09-30,28.106403000000004
2015-10-01,28.106403000000004
2015-10-02,28.043940999999997
2015-10-03,28.299726666666665
2015-10-04,28.55551233333333
2015-10-05,28.811297999999997
2015-10-06,28.873756
2015-10-07,29.382346999999996
2015-10-08,29.435884
2015-10-09,29.194975
2015-10-10,29.218766666666667
2015-10-11,29.24255833333333
2015-10-12,29.26635
2015-10-13,29.096819
2015-10-14,29.034365
2015-10-15,29.98909
2015-10-16,30.292459
2015-10-17,29.807660666666667
2015-10-18,29.322862333333337
2015-10-19,28.838064000000003
2015-10-20,28.775606
2015-10-21,28.088556
2015-10-22,28.864828000000003
2015-10-23,29.105742
2015-10-24,29.084923666666665
2015-10-25,29.064105333333334
2015-10-26,29.043287
2015-10-27,28.757755
2015-10-28,29.976915
2015-10-29,30.066561
2015-10-30,29.555588
2015-10-31,29.707982666666666
2015-11-01,29.860377333333332
2015-11-02,30.012772
2015-11-03,29.842451
2015-11-04,29.941055
2015-11-05,30.371349
2015-11-06,31.742903000000002
2015-11-07,31.65325866666667
2015-11-08,31.563614333333334
2015-11-09,31.47397
2015-11-10,31.590506
2015-11-11,31.393299
2015-11-12,30.685102
2015-11-13,30.416165999999997
2015-11-14,30.452026666666665
2015-11-15,30.48788733333333
2015-11-16,30.523747999999998
2015-11-17,30.11138
2015-11-18,30.703028000000003
2015-11-19,30.631311
2015-11-20,30.398234999999996
2015-11-21,30.31755633333333
2015-11-22,30.236877666666665
2015-11-23,30.156198999999997
2015-11-24,30.11138
2015-11-25,30.129310999999998
2015-11-26,30.205510499999995
2015-11-27,30.281709999999997
2015-11-28,30.437089999999998
2015-11-29,30.59247
2015-11-30,30.74785
2015-12-01,31.617403000000003
2015-12-02,31.276745000000002
2015-12-03,30.88232
2015-12-04,31.66222
2015-12-05,31.470981000000002
2015-12-06,31.279742000000002
2015-12-07,31.088503000000003
2015-12-08,30.532703
2015-12-09,29.914164000000003
2015-12-10,29.958981
2015-12-11,28.757759000000004
2015-12-12,28.697997333333337
2015-12-13,28.638235666666667
2015-12-14,28.578474
2015-12-15,29.439053
2015-12-16,30.129310999999998
2015-12-17,29.026692999999998
2015-12-18,28.049570000000003
2015-12-19,28.16610766666667
2015-12-20,28.282645333333335
2015-12-21,28.399183
2015-12-22,28.883260999999997
2015-12-23,29.223902000000002
2015-12-24,29.116336999999998
2015-12-25,29.046862249999997
2015-12-26,28.9773875
2015-12-27,28.90791275
2015-12-28,28.838438
2015-12-29,29.179089
2015-12-30,28.892221000000003
2015-12-31,28.51572
2016-01-01,28.44176325
2016-01-02,28.3678065
2016-01-03,28.29384975
2016-01-04,28.219893
2016-01-05,28.040606
2016-01-06,27.341385
2016-01-07,25.978798
2016-01-08,25.440935
2016-01-09,25.464840333333335
2016-01-10,25.488745666666667
2016-01-11,25.512651
2016-01-12,25.512651
2016-01-13,24.10524
2016-01-14,24.338312
2016-01-15,23.280516
2016-01-16,23.34550875
2016-01-17,23.4105015
2016-01-18,23.475494249999997
2016-01-19,23.540487
2016-01-20,22.626114
2016-01-21,22.213757
2016-01-22,22.957801999999997
2016-01-23,22.76954933333333
2016-01-24,22.581296666666667
2016-01-25,22.393044
2016-01-26,22.850227
2016-01-27,22.877279
2016-01-28,22.696932
2016-01-29,23.337168
2016-01-30,23.286068
2016-01-31,23.234968
2016-02-01,23.183868
2016-02-02,22.092762
2016-02-03,21.930443
2016-02-04,22.552649
2016-02-05,21.957497
2016-02-06,21.45252
2016-02-07,20.947543
2016-02-08,20.442566
2016-02-09,20.677017000000003
2016-02-10,20.469614
2016-02-11,19.558857
2016-02-12,20.821301000000002
2016-02-13,20.9633255
2016-02-14,21.10535
2016-02-15,21.2473745
2016-02-16,21.389398999999997
2016-02-17,21.849287
2016-02-18,21.605814000000002
2016-02-19,21.64189
2016-02-20,21.804203333333334
2016-02-21,21.966516666666664
2016-02-22,22.128829999999997
2016-02-23,21.380381
2016-02-24,21.380381
2016-02-25,22.209984
2016-02-26,22.687912
2016-02-27,22.549644333333333
2016-02-28,22.411376666666666
2016-02-29,22.273108999999998
2016-03-01,23.526532999999997
2016-03-02,23.544570999999998
2016-03-03,23.571621
2016-03-04,23.562603
2016-03-05,23.550579666666664
2016-03-06,23.538556333333332
2016-03-07,23.526532999999997
2016-03-08,22.552649
2016-03-09,22.191952
2016-03-10,22.228023999999998
2016-03-11,23.445377
2016-03-12,23.418324666666667
2016-03-13,23.391272333333333
2016-03-14,23.36422
2016-03-15,22.931383
2016-03-16,22.687912
2016-03-17,23.310116
2016-03-18,23.697868
2016-03-19,23.595669666666666
2016-03-20,23.493471333333336
2016-03-21,23.391273
2016-03-22,23.301102
2016-03-23,22.787106
2016-03-24,22.480509
2016-03-25,22.4331675
2016-03-26,22.385826
2016-03-27,22.3384845
2016-03-28,22.291142999999998
2016-03-29,22.345251
2016-03-30,22.606754000000002
2016-03-31,22.552649
2016-04-01,23.021561
2016-04-02,22.874275333333333
2016-04-03,22.726989666666665
2016-04-04,22.579704
2016-04-05,21.984551999999997
2016-04-06,22.020622
2016-04-07,21.389398999999997
2016-04-08,21.416452
2016-04-09,21.524661
2016-04-10,21.63287
2016-04-11,21.741079
2016-04-12,22.1649
2016-04-13,23.337168
2016-04-14,23.598677
2016-04-15,23.22896
2016-04-16,23.219940666666666
2016-04-17,23.210921333333335
2016-04-18,23.201902
2016-04-19,23.860182000000002
2016-04-20,24.716839
2016-04-21,24.581581
2016-04-22,24.978344
2016-04-23,24.927245333333335
2016-04-24,24.876146666666667
2016-04-25,24.825048000000002
2016-04-26,24.843082
2016-04-27,24.960955
2016-04-28,24.688948
2016-04-29,24.534810999999998
2016-04-30,24.595256666666664
2016-05-01,24.655702333333334
2016-05-02,24.716148
2016-05-03,24.380671
2016-05-04,23.8276
2016-05-05,23.727864999999998
2016-05-06,23.800398
2016-05-07,23.755064
2016-05-08,23.70973
2016-05-09,23.664396
2016-05-10,24.144935999999998
2016-05-11,23.900135000000002
2016-05-12,23.782267
2016-05-13,23.473993
2016-05-14,23.570707
2016-05-15,23.667421
2016-05-16,23.764135
2016-05-17,23.7188
2016-05-18,24.698019
2016-05-19,24.126804
2016-05-20,24.271873
2016-05-21,24.290006333333334
2016-05-22,24.308139666666666
2016-05-23,24.326273
2016-05-24,24.852148
2016-05-25,25.187624
2016-05-26,24.861217
2016-05-27,24.960955
2016-05-28,24.924687249999998
2016-05-29,24.888419499999998
2016-05-30,24.85215175
2016-05-31,24.815884
2016-06-01,24.924685999999998
2016-06-02,24.734282999999998
2016-06-03,24.063335000000002
2016-06-04,24.157027333333335
2016-06-05,24.250719666666665
2016-06-06,24.344412
2016-06-07,24.045204000000002
2016-06-08,24.063335000000002
2016-06-09,23.646265
2016-06-10,23.156654
2016-06-11,23.07203
2016-06-12,22.987406
2016-06-13,22.902782000000002
2016-06-14,22.304373000000002
2016-06-15,22.413176999999997
2016-06-16,22.730515
2016-06-17,22.948118
2016-06-18,23.12643166666667
2016-06-19,23.304745333333333
2016-06-20,23.483059
2016-06-21,23.755062
2016-06-22,23.927335999999997
2016-06-23,24.743349
2016-06-24,22.231844
2016-06-25,21.956815
2016-06-26,21.681786
2016-06-27,21.406757
2016-06-28,22.31344
2016-06-29,22.875584
2016-06-30,23.555593
2016-07-01,23.501198000000002
2016-07-02,23.29266
2016-07-03,23.084122
2016-07-04,22.875584
2016-07-05,22.667046
2016-07-06,22.803045
2016-07-07,23.29266
2016-07-08,23.909204000000003
2016-07-09,23.936403666666667
2016-07-10,23.963603333333335
2016-07-11,23.990803
2016-07-12,24.815884
2016-07-13,24.625479000000002
2016-07-14,25.387093
2016-07-15,25.396160000000002
2016-07-16,25.456604000000002
2016-07-17,25.517048000000003
2016-07-18,25.577492000000003
2016-07-19,25.559362
2016-07-20,26.094305
2016-07-21,26.175902999999998
2016-07-22,26.221242999999998
2016-07-23,26.284709333333332
2016-07-24,26.348175666666663
2016-07-25,26.411641999999997
2016-07-26,26.502309999999998
2016-07-27,26.493181
2016-07-28,26.347113
2016-07-29,26.22843
2016-07-30,26.158439666666666
2016-07-31,26.088449333333333
2016-08-01,26.018459
2016-08-02,25.561995
2016-08-03,25.945423
2016-08-04,25.817616
2016-08-05,26.484049
2016-08-06,26.517524666666667
2016-08-07,26.551000333333334
2016-08-08,26.584476000000002
2016-08-09,26.785318
2016-08-10,26.575344
2016-08-11,26.821834999999997
2016-08-12,26.630121000000003
2016-08-13,26.779232
2016-08-14,26.928343
2016-08-15,27.077454
2016-08-16,27.616081
2016-08-17,27.725634000000003
2016-08-18,27.889957
2016-08-19,27.889957
2016-08-20,27.905174
2016-08-21,27.920391000000002
2016-08-22,27.935608000000002
2016-08-23,28.045158
2016-08-24,28.218615000000003
2016-08-25,28.273388
2016-08-26,28.446846
2016-08-27,28.522923666666667
2016-08-28,28.59900133333333
2016-08-29,28.675078999999997
2016-08-30,29.387165000000003
2016-08-31,29.268482000000002
2016-09-01,29.131546000000004
2016-09-02,29.113284999999998
2016-09-03,29.0813335
2016-09-04,29.049381999999998
2016-09-05,29.017430499999996
2016-09-06,28.985478999999998
2016-09-07,28.930696
2016-09-08,29.250225
2016-09-09,28.839409000000003
2016-09-10,29.03721
2016-09-11,29.235011
2016-09-12,29.432812
2016-09-13,28.720728
2016-09-14,28.812015999999996
2016-09-15,29.168062
2016-09-16,28.839409000000003
2016-09-17,28.842450666666668
2016-09-18,28.845492333333336
2016-09-19,28.848534
2016-09-20,28.939829
2016-09-21,29.140669
2016-09-22,29.432812
2016-09-23,29.131546000000004
2016-09-24,28.863753666666668
2016-09-25,28.595961333333335
2016-09-26,28.328169
2016-09-27,28.620306
2016-09-28,29.003733
2016-09-29,28.337301
2016-09-30,29.268482000000002
2016-10-01,29.23500866666667
