Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,52.200001,52.200001,51.450001,51.950001,32.660748,3602500
2004-11-23,51.700001,51.849998,51.09,51.5,32.37785,3956300
2004-11-24,51.75,51.790001,51.119999,51.349998,32.283527,4100900
2004-11-26,51.139999,51.560001,51.09,51.119999,32.138931,1518900
2004-11-29,51.5,51.68,50.669998,51.130001,32.145233,4548600
2004-11-30,51.049999,51.209999,50.43,50.75,31.906315,5238800
2004-12-01,51,52.040001,51,51.98,32.679611,5575500
2004-12-02,51.700001,52.560001,51.700001,52.139999,32.780209,4225900
2004-12-03,51.889999,53.139999,51.75,53.07,33.364895,5349900
2004-12-06,53.07,53.689999,52.59,53.27,33.490635,4043800
2004-12-07,53.490002,54,52.509998,52.639999,33.094543,4949900
2004-12-08,52.950001,53.32,52.48,52.630001,33.088268,3733500
2004-12-09,52.630001,52.779999,51.91,52.509998,33.012821,4426600
2004-12-10,53.459999,53.790001,52.5,53.700001,33.76099,5941100
2004-12-13,54,54.400002,53.740002,54.400002,34.201057,4974600
2004-12-14,54.200001,55.25,54.18,54.709999,34.39595,7202300
2004-12-15,54.959999,55.91,54.93,55.529999,34.911488,5360800
2004-12-16,54.950001,55.41,54.490002,54.849998,34.483959,5697200
2004-12-17,53.75,54.880001,53.75,54.110001,34.018742,6593000
2004-12-20,54.720001,54.970001,53.549999,53.650002,33.729538,5562500
2004-12-21,53.389999,54.720001,52.84,54.5,34.263927,7147200
2004-12-22,54.299999,55.27,54.27,55.080002,34.628578,3377700
2004-12-23,54.700001,55.700001,54.599998,55.07,34.622284,4313800
2004-12-27,55.169998,55.73,54.849998,54.849998,34.483959,2945200
2004-12-28,54.75,55.43,54.720001,55.220001,34.716587,2714200
2004-12-29,54.849998,55.259998,54.759998,55.240002,34.729164,3004600
2004-12-30,55.240002,55.959999,55.240002,55.25,34.735455,2490800
2004-12-31,55.259998,55.810001,55.209999,55.52,34.905193,2449700
2005-01-03,55.970001,56.529999,55.709999,55.900002,35.144104,5105800
2005-01-04,56,56.110001,54.759998,55.299999,34.766884,6100300
2005-01-05,55.049999,55.919998,54.98,54.98,34.565701,5072100
2005-01-06,55.950001,56.619999,55.77,56.279999,35.383007,5991400
2005-01-07,56.450001,56.900002,56,56.060001,35.244709,4269900
2005-01-10,55.700001,56.209999,55.5,56.049999,35.238403,3733200
2005-01-11,56.049999,56.049999,55.189999,55.450001,34.861191,4113800
2005-01-12,55.43,55.610001,54.5,55.279999,34.92437,4726600
2005-01-13,54.900002,56.09,54.900002,55.5,35.063351,5402800
2005-01-14,55.599998,56.259998,55.34,56.07,35.423477,3526100
2005-01-18,55.5,56.5,55.470001,56.450001,35.663528,3384600
2005-01-19,56.200001,56.330002,55.330002,55.43,35.019131,3215000
2005-01-20,55.02,55.369999,54.360001,54.849998,34.652691,4111200
2005-01-21,54.84,55.41,54.400002,54.48,34.418945,4884300
2005-01-24,54.560001,55.240002,53.900002,54.07,34.159927,5614900
2005-01-25,54.349998,55.16,54.310001,54.400002,34.368412,4749200
2005-01-26,54.48,54.59,53.860001,54.169998,34.223103,5381700
2005-01-27,54,54.299999,53.529999,53.75,33.957756,3925300
2005-01-28,53.919998,54.73,53.919998,54.369999,34.349453,4799000
2005-01-31,55.029999,56.029999,55.02,55.959999,35.353981,5418400
2005-02-01,56.450001,57.919998,56.200001,57.25,36.168968,6411900
2005-02-02,57.130001,57.32,56.810001,57.07,36.055248,4372400
2005-02-03,56.950001,57.509998,56.799999,57.18,36.124729,3609200
2005-02-04,57.43,58.700001,57.349998,58.68,37.072395,4892000
2005-02-07,58.68,58.73,57.889999,58.07,36.687019,4369300
2005-02-08,58.279999,58.77,58.200001,58.599998,37.02187,3544500
2005-02-09,58.299999,58.73,57.990002,58.169998,36.750183,3567300
2005-02-10,58.279999,58.880001,58.099998,58.869999,37.192436,5585000
2005-02-11,58.700001,60.389999,58.599998,60.32,38.108509,6476800
2005-02-14,60.32,60.509998,59.790001,60.27,38.076904,3474200
2005-02-15,60,60.279999,59.650002,60,37.906319,4421600
2005-02-16,59.41,59.990002,59.110001,59.73,37.735748,4528000
2005-02-17,59.48,59.919998,59.360001,59.610001,37.659939,4115600
2005-02-18,59.610001,59.610001,57.48,57.650002,36.421669,6679000
2005-02-22,56.68,57.639999,56.66,56.880001,35.935204,5676100
2005-02-23,57.299999,57.380001,56.68,57.029999,36.029968,3824300
2005-02-24,57.150002,57.150002,56.400002,56.709999,35.827808,3785300
2005-02-25,56.560001,57.75,56.529999,57.66,36.427975,3508000
2005-02-28,57.299999,57.5,56.150002,56.470001,35.676178,5473600
2005-03-01,56.470001,57.27,56.470001,56.950001,35.979435,5029100
2005-03-02,56.700001,57.450001,56.599998,56.740002,35.846745,4827400
2005-03-03,57.18,57.459999,56.189999,56.93,35.966793,4687600
2005-03-04,57.700001,58.959999,57.549999,58.389999,36.889175,4752000
2005-03-07,58.799999,59.529999,58.709999,59.200001,37.400902,4641800
2005-03-08,59.200001,60,58.950001,59.400002,37.527256,5283800
2005-03-09,59.41,60.27,58.919998,59.959999,37.881065,7575200
2005-03-10,60,60.400002,59.279999,59.98,37.893684,6332800
2005-03-11,59.849998,59.880001,57.939999,58.490002,36.952362,5528800
2005-03-14,58.490002,59.080002,58.299999,59,37.274563,3534700
2005-03-15,59.650002,59.93,58.560001,58.849998,37.179806,4403200
2005-03-16,58.290001,58.580002,57.349998,57.950001,36.611187,4984200
2005-03-17,57.700001,57.950001,56.59,57.07,36.055248,7634900
2005-03-18,57.080002,57.799999,56.34,57.779999,36.503799,8396500
2005-03-21,57.68,58.200001,56.84,57.009998,36.017338,5810000
2005-03-22,57.150002,57.439999,55.66,55.700001,35.18972,5824900
2005-03-23,55.700001,55.919998,54.700001,55.639999,35.151806,5802300
2005-03-24,55.48,56.150002,55.310001,55.59,35.120213,5669100
2005-03-28,55.630001,55.799999,55.220001,55.48,35.05072,4449500
2005-03-29,55.5,56.150002,53.580002,53.610001,33.869328,13796100
2005-03-30,53.610001,55.599998,53.610001,55.279999,34.92437,17600600
2005-03-31,57.5,57.599998,56.48,57.25,36.168968,17723900
2005-04-01,57.48,59.080002,56.599998,56.869999,35.928898,13769600
2005-04-04,58.5,60.099998,56.950001,58.299999,36.832321,26080300
2005-04-05,57,58,55.98,56.450001,35.663528,13327200
2005-04-06,56.450001,56.889999,56,56.599998,35.758308,10817200
2005-04-07,56.150002,56.48,55.349998,55.98,35.366619,8838700
2005-04-08,56.099998,56.290001,55.310001,55.669998,35.170753,6720700
2005-04-11,55.52,55.740002,54,54.34,34.330505,8550700
2005-04-12,54.200001,55.119999,53.599998,54.75,34.589527,10018800
2005-04-13,55,55.09,52.799999,53.130001,33.732414,13761500
2005-04-14,52.5,53.200001,51.91,52.330002,33.224495,13293300
2005-04-15,52.299999,52.91,51.400002,51.490002,32.691162,9544500
2005-04-18,51.599998,52.040001,51,51.580002,32.748314,6316700
2005-04-19,52.150002,52.470001,51.540001,51.73,32.843536,6832600
2005-04-20,51.310001,51.48,50,50.189999,31.865791,10538700
2005-04-21,50.669998,51.27,49.77,51.18,32.494343,6773200
2005-04-22,51.18,51.73,49.880001,50.25,31.903893,5124500
2005-04-25,50.549999,51.450001,50.369999,51.220001,32.519741,4913300
2005-04-26,51.099998,51.689999,50.540001,50.540001,32.088017,5201700
2005-04-27,50.360001,51.369999,50.150002,51.18,32.494343,6027400
2005-04-28,51,51.799999,50.41,50.439999,32.024509,5371100
2005-04-29,50.939999,53,50.080002,52.619999,33.408627,16022100
2005-05-02,50.299999,50.669998,48.82,49.389999,31.357876,24150200
2005-05-03,49.349998,49.860001,48.900002,49.419998,31.376911,12166500
2005-05-04,49.810001,50.439999,49.599998,50.380001,31.986418,9252300
2005-05-05,50.389999,50.73,49.849998,50.25,31.903893,4982900
2005-05-06,50.48,50.599998,50,50.049999,31.776913,5151500
2005-05-09,50.16,50.860001,49.950001,50.75,32.221336,5660500
2005-05-10,49.900002,50.200001,49.299999,49.419998,31.376911,7837900
2005-05-11,49.41,50.130001,48.560001,49.849998,31.649931,7206100
2005-05-12,50.09,50.25,49.32,49.400002,31.36422,7289300
2005-05-13,49.52,49.84,47.66,48.220001,30.61504,11060800
2005-05-16,48.150002,48.869999,47.75,48.799999,30.983271,7520200
2005-05-17,48.799999,48.869999,47.830002,48.66,30.894388,7024100
2005-05-18,48.98,49.169998,48.400002,48.919998,31.059464,7400200
2005-05-19,48.970001,50.200001,48.66,50.150002,31.840393,7338900
2005-05-20,49.799999,50.09,49.59,50,31.745163,4764300
2005-05-23,49.799999,50.369999,49.650002,49.889999,31.675318,5099800
2005-05-24,49.900002,49.900002,48.900002,49.41,31.370562,6221100
2005-05-25,49.549999,50,49.16,49.5,31.427715,6617700
2005-05-26,49.700001,49.869999,48.990002,49.259998,31.275335,4866700
2005-05-27,49.25,49.619999,49.049999,49.259998,31.275335,2613200
2005-05-31,49.16,49.25,48.700001,48.959999,31.084862,4145300
2005-06-01,49.200001,50.139999,49,50.07,31.789597,6365900
2005-06-02,49.98,49.98,49.209999,49.279999,31.288031,4945300
2005-06-03,49.080002,49.599998,48.700001,48.91,31.05311,4052700
2005-06-06,48.849998,49.240002,48.610001,49.110001,31.180107,3744100
2005-06-07,49.43,49.900002,49.139999,49.139999,31.199139,3699300
2005-06-08,49.200001,49.560001,49.150002,49.439999,31.38961,3371300
2005-06-09,49.5,49.849998,49.32,49.630001,31.510237,3398600
2005-06-10,49.799999,49.900002,49.369999,49.880001,31.668976,4319600
2005-06-13,51.849998,52.07,50.610001,50.880001,32.303879,22150600
2005-06-14,50.790001,51.27,50.25,50.599998,32.126102,10612200
2005-06-15,50.790001,50.880001,50.200001,50.610001,32.132458,7050900
2005-06-16,50.75,52.099998,50.740002,51.900002,32.951481,10755200
2005-06-17,52.25,52.25,51.310001,51.380001,32.621334,7897000
2005-06-20,51.380001,51.84,51.150002,51.560001,32.735619,5162800
2005-06-21,51.650002,51.810001,50.919998,50.970001,32.361019,4744700
2005-06-22,51.299999,51.75,50.52,50.52,32.075317,9559000
2005-06-23,50.799999,52.099998,50.669998,51.720001,32.837196,10705700
2005-06-24,51.299999,53.240002,51,53.119999,33.726055,12805600
2005-06-27,53,53.09,52.049999,53.049999,33.681614,9494800
2005-06-28,53.049999,53.209999,52.560001,53.02,33.662567,6128000
2005-06-29,53.5,53.5,52.82,53.32,33.853046,5162100
2005-06-30,53.52,53.759998,52.349998,52.470001,33.313377,11582600
2005-07-01,52.75,53.189999,52.700001,53.029999,33.668922,4468900
2005-07-05,53.279999,54,53.110001,53.77,34.138752,5757700
2005-07-06,53.77,53.880001,53.349998,53.360001,33.878426,4606000
2005-07-07,52.73,53.400002,52.419998,53.34,33.865726,4914100
2005-07-08,53.240002,53.310001,52.93,53.119999,33.726055,5784300
2005-07-11,53.02,53.57,52.950001,53.57,34.011772,8808100
2005-07-12,53.700001,53.799999,53.09,53.509998,33.973675,6117300
2005-07-13,53.259998,53.650002,53.130001,53.470001,34.120449,5131200
2005-07-14,53.98,54.209999,53.549999,53.720001,34.279976,5763000
2005-07-15,53.849998,53.950001,53.310001,53.639999,34.228928,3570100
2005-07-18,53.5,53.73,53.32,53.400002,34.075771,4686000
2005-07-19,53.869999,54.25,53.48,53.509998,34.145958,5448700
2005-07-20,53.43,54.040001,53.349998,53.75,34.299126,4395900
2005-07-21,53.799999,53.91,53.209999,53.380001,34.063004,3834700
2005-07-22,53.48,54.060001,53.349998,54,34.458652,2850400
2005-07-25,54.150002,54.610001,53.68,53.959999,34.433117,4140700
2005-07-26,54.049999,54.139999,53.66,53.709999,34.273579,2820800
2005-07-27,53.75,53.830002,52.959999,53.509998,34.145958,3108400
2005-07-28,53.490002,53.77,53.09,53.57,34.184258,3744000
2005-07-29,53.599998,53.77,52.849998,53.049999,33.852421,3501500
2005-08-01,53.16,53.57,52.759998,52.84,33.718422,3787900
2005-08-02,53.02,54,52.889999,53.619999,34.216167,4191700
2005-08-03,53.400002,54.5,53.16,54.419998,34.726654,4718500
2005-08-04,54.200001,54.200001,53.200001,53.5,34.139591,3968600
2005-08-05,53.169998,53.32,52.450001,52.650002,33.597179,3214300
2005-08-08,52.66,53.099998,51.959999,52.099998,33.246223,4604900
2005-08-09,52.299999,52.75,52.240002,52.580002,33.552509,4443300
2005-08-10,53,53.43,52.900002,53.130001,33.903481,6568900
2005-08-11,53.029999,54.029999,53.029999,54,34.458652,4812700
2005-08-12,53.860001,53.880001,52.639999,52.849998,33.724808,4269200
2005-08-15,52.860001,53.880001,52.68,53.599998,34.203396,3768600
2005-08-16,53.549999,53.66,52.810001,52.959999,33.794994,3445300
2005-08-17,53.009998,53.209999,52.810001,52.849998,33.724808,4239200
2005-08-18,52.5,52.52,51.970001,52.299999,33.373844,6385100
2005-08-19,52.080002,52.34,51.950001,52.040001,33.207912,3779500
2005-08-22,52.25,52.580002,51.790001,52.290001,33.367462,3323700
2005-08-23,52.48,52.52,52.18,52.400002,33.437649,4005300
2005-08-24,52.25,52.669998,51.509998,51.529999,32.882473,4406000
2005-08-25,51.57,51.849998,51.299999,51.619999,32.939911,3340900
2005-08-26,51.619999,51.91,51.099998,51.560001,32.901638,2678100
2005-08-29,51,51.52,50.98,51.220001,32.684658,4354800
2005-08-30,51.150002,51.299999,50.5,51.029999,32.563419,4026300
2005-08-31,51.25,51.330002,50.18,50.869999,32.461323,5445700
2005-09-01,50.869999,51.68,50.610001,51.400002,32.799526,5142600
2005-09-02,51.490002,51.529999,50.73,50.830002,32.435795,3176600
2005-09-06,51.080002,52.049999,51.07,51.93,33.137733,5364500
2005-09-07,52.18,52.240002,51.799999,52.049999,33.214306,3110900
2005-09-08,52.18,52.599998,51.900002,52.220001,33.322807,3131100
2005-09-09,52.369999,52.650002,52.080002,52.52,33.514236,3154200
2005-09-12,52.799999,53.119999,52.639999,52.950001,33.788616,4335500
2005-09-13,52.5,52.889999,52.389999,52.59,33.558891,3352000
2005-09-14,52.880001,53.209999,52.380001,52.470001,33.482323,4191200
2005-09-15,52.52,52.529999,51.759998,52,33.1824,3497300
2005-09-16,52,52.189999,51.82,52,33.1824,7856800
2005-09-19,52.060001,52.540001,51.5,52.25,33.341927,5142200
2005-09-20,52.5,53.09,52.200001,52.400002,33.437649,7447600
2005-09-21,52,52.810001,51.599998,51.75,33.022873,8688600
2005-09-22,51.790001,52.580002,51.540001,52.200001,33.310009,4978900
2005-09-23,51.75,52.459999,51.599998,51.939999,33.144115,4881400
2005-09-26,52.189999,52.560001,51.860001,51.91,33.124966,4232200
2005-09-27,51.860001,52.790001,51.82,52.369999,33.418507,5250100
2005-09-28,52.279999,53.049999,52.279999,52.709999,33.635468,4786600
2005-09-29,52.799999,53.919998,52.599998,53.849998,34.36293,7183100
2005-09-30,53.599998,54.009998,53.389999,53.939999,34.420353,4642500
2005-10-03,53.93,53.98,53.360001,53.860001,34.369312,4541200
2005-10-04,53.849998,54,53.049999,53.23,33.967285,4696300
2005-10-05,53.049999,53.52,52.66,52.990002,33.81414,4198300
2005-10-06,53.119999,53.939999,52.610001,53.150002,33.916252,6221400
2005-10-07,53.450001,53.900002,53.27,53.450001,34.107677,3274700
2005-10-10,53.549999,53.900002,53.220001,53.5,34.139591,4850400
2005-10-11,53.5,53.849998,52.540001,53.040001,33.846039,4819400
2005-10-12,53,53.369999,51.799999,51.950001,33.320107,6292400
2005-10-13,51.900002,52.560001,50.73,51.700001,33.159763,6526900
2005-10-14,52,52.459999,51.75,52.200001,33.480446,3825400
2005-10-17,52.200001,53.040001,52.200001,52.549999,33.704948,3128400
2005-10-18,52.5,53.060001,52.25,52.380001,33.595917,3969300
2005-10-19,52.130001,53.130001,51.169998,53.130001,34.076954,6617200
2005-10-20,52.869999,53.18,51.91,52.139999,33.441971,4332000
2005-10-21,52.5,52.669998,51.77,52.099998,33.416321,4762500
2005-10-24,52,53.5,52,53.400002,34.250122,4474700
2005-10-25,53.07,53.740002,52.779999,53.279999,34.173164,4192900
2005-10-26,53.049999,53.889999,52.82,53.32,34.198818,4468700
2005-10-27,53.119999,53.959999,53.02,53.02,34.006382,4355400
2005-10-28,53.02,54.009998,52.689999,53.93,34.590057,4721700
2005-10-31,54.130001,55.080002,54.07,54.41,34.897919,7759900
2005-11-01,54.099998,54.139999,52.950001,53.029999,34.012817,7067800
2005-11-02,52.93,53.630001,52.689999,53.18,34.109013,5527200
2005-11-03,53.23,53.48,52.549999,52.720001,33.813972,5899400
2005-11-04,52.380001,52.540001,51.900002,52.41,33.615147,6272500
2005-11-07,52.41,52.919998,52.25,52.720001,33.813972,4612900
2005-11-08,52.470001,52.990002,52.389999,52.540001,33.698524,4173200
2005-11-09,52.360001,53.16,52.360001,53.080002,34.04488,5810800
2005-11-10,53.189999,54.630001,53.02,54.450001,34.923584,6826700
2005-11-11,54.900002,55.630001,54.810001,55.279999,35.455936,9217400
2005-11-14,55.110001,55.75,54.849998,55.610001,35.667591,6336900
2005-11-15,55.450001,55.630001,54.740002,55.169998,35.385395,5489000
2005-11-16,55.25,55.369999,54.130001,54.380001,34.878689,4834900
2005-11-17,54.450001,55.389999,54.389999,55.009998,35.282749,4289300
2005-11-18,55.549999,55.549999,54.849998,55.5,35.597023,4843000
2005-11-21,55.5,56.139999,55.279999,56.02,35.930565,4069200
2005-11-22,55.740002,56.650002,55.529999,56.450001,36.206348,4162300
2005-11-23,56.57,57.900002,56.349998,57.349998,36.783611,5726800
2005-11-25,57.450001,57.84,57.099998,57.77,37.052986,2138200
2005-11-28,57.98,57.98,56.610001,56.66,36.341049,5637600
2005-11-29,57,57.439999,56.380001,56.799999,36.430847,4882600
2005-11-30,56.759998,57.080002,55.830002,56.029999,35.93697,4859800
2005-12-01,56.400002,57.09,56.110001,56.959999,36.533474,4414900
2005-12-02,56.959999,57.470001,56.900002,57.279999,36.738697,2394700
2005-12-05,56.849998,57.450001,56.240002,57.43,36.834911,3487300
2005-12-06,57.400002,57.779999,56.549999,56.57,36.283314,4560400
2005-12-07,56.720001,56.720001,55.91,56.299999,36.110138,3732700
2005-12-08,56.200001,56.759998,55.889999,56.360001,36.148617,5269600
2005-12-09,56.610001,56.73,55.91,55.959999,35.892094,3424300
2005-12-12,56.349998,56.700001,56.220001,56.52,36.251266,4481600
2005-12-13,56.5,57.540001,56.220001,57.369999,36.796421,4378600
2005-12-14,56.75,57.970001,56.75,57.439999,36.841324,4603300
2005-12-15,57.349998,57.540001,56.740002,56.91,36.501389,3994600
2005-12-16,57,57.310001,56.779999,56.880001,36.482143,4368500
2005-12-19,56.720001,57.380001,56.419998,56.669998,36.347454,4881900
2005-12-20,57.950001,58.380001,57.200001,57.709999,37.014496,10972600
2005-12-21,57.849998,58.34,57.799999,58.110001,37.271057,6185800
2005-12-22,57.950001,58.560001,57.75,58.48,37.508373,3391300
2005-12-23,58.200001,58.610001,58.189999,58.41,37.463467,4513100
2005-12-27,58.41,58.669998,57.73,57.98,37.187668,3076800
2005-12-28,57.98,58.099998,57.630001,57.630001,36.9632,2296500
2005-12-29,57.52,57.740002,57.02,57.130001,36.642502,2901500
2005-12-30,56.950001,57.02,56.27,56.740002,36.392353,3734600
2006-01-03,57.169998,58.490002,56.740002,58.310001,37.399338,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,37.424999,7977800
2006-01-05,58.549999,58.59,58.02,58.509998,37.527611,5778000
2006-01-06,58.77,58.849998,58.049999,58.57,37.56609,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,37.963749,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,37.982994,4713600
2006-01-11,59.150002,59.880001,58.84,59.57,38.382484,5837900
2006-01-12,59.630001,59.779999,59.27,59.470001,38.318054,3817700
2006-01-13,59.57,59.669998,59.060001,59.380001,38.260071,3430900
2006-01-17,59.450001,59.459999,58.68,58.810001,37.892788,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,37.660831,2903000
2006-01-19,58.75,59.98,58.709999,59.349998,38.240719,3813000
2006-01-20,59.299999,59.549999,57.41,57.849998,37.274231,5445900
2006-01-23,57.700001,58.689999,57.700001,58.48,37.680172,3767000
2006-01-24,58.82,59.450001,58.619999,58.689999,37.815483,3813600
2006-01-25,59,59.419998,58.549999,59.169998,38.124748,4011700
2006-01-26,60.490002,60.5,59.490002,59.970001,38.640213,5790400
2006-01-27,60,61,59.790001,60.779999,39.162125,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,39.091244,4246600
2006-01-31,60.5,61.91,60.490002,61.450001,39.593811,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,39.838657,3496000
2006-02-02,61.650002,62.139999,60.849998,61.27,39.477848,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,39.58736,3891600
2006-02-06,61.259998,61.91,61.23,61.73,39.774227,2629500
2006-02-07,61.349998,61.540001,60.27,60.529999,39.001026,3811300
