Date,GS
2013-11-20,148.731537
2013-11-21,150.597427
2013-11-22,151.525833
2013-11-23,151.94047533333335
2013-11-24,152.35511766666667
2013-11-25,152.76976000000002
2013-11-26,151.471786
2013-11-27,152.131943
2013-11-28,152.4575425
2013-11-29,152.783142
2013-11-30,153.01825466666668
2013-12-01,153.25336733333333
2013-12-02,153.48848
2013-12-03,151.978241
2013-12-04,152.566071
2013-12-05,149.726303
2013-12-06,151.218597
2013-12-07,151.357264
2013-12-08,151.495931
2013-12-09,151.634598
2013-12-10,153.497559
2013-12-11,151.571274
2013-12-12,152.231415
2013-12-13,152.285721
2013-12-14,153.05743933333332
2013-12-15,153.82915766666667
2013-12-16,154.600876
2013-12-17,154.184906
2013-12-18,158.118851
2013-12-19,158.055496
2013-12-20,158.408249
2013-12-21,158.80313633333336
2013-12-22,159.19802366666667
2013-12-23,159.59291100000002
2013-12-24,159.312607
2013-12-25,159.443741
2013-12-26,159.574875
2013-12-27,159.484451
2013-12-28,159.297526
2013-12-29,159.110601
2013-12-30,158.923676
2013-12-31,160.30741899999998
2014-01-01,160.1401065
2014-01-02,159.972794
2014-01-03,161.11228899999998
2014-01-04,161.48006166666664
2014-01-05,161.84783433333334
2014-01-06,162.215607
2014-01-07,161.238861
2014-01-08,161.374527
2014-01-09,160.434021
2014-01-10,161.329346
2014-01-11,160.572698
2014-01-12,159.81605
2014-01-13,159.059402
2014-01-14,159.710526
2014-01-15,161.654922
2014-01-16,158.417282
2014-01-17,159.42115800000002
2014-01-18,158.7247925
2014-01-19,158.02842700000002
2014-01-20,157.3320615
2014-01-21,156.635696
2014-01-22,157.069778
2014-01-23,154.419998
2014-01-24,151.60739099999998
2014-01-25,150.71811399999999
2014-01-26,149.828837
2014-01-27,148.93956
2014-01-28,150.35038799999998
2014-01-29,148.22508200000001
2014-01-30,149.979599
2014-01-31,148.42408799999998
2014-02-01,147.12783833333333
2014-02-02,145.83158866666665
2014-02-03,144.535339
2014-02-04,146.289764
2014-02-05,145.077927
2014-02-06,146.28071599999998
2014-02-07,146.44354199999998
2014-02-08,146.16317733333332
2014-02-09,145.88281266666667
2014-02-10,145.602448
2014-02-11,148.668274
2014-02-12,147.863373
2014-02-13,148.36982700000002
2014-02-14,148.062332
2014-02-15,148.27259825
2014-02-16,148.4828645
2014-02-17,148.69313075
2014-02-18,148.90339699999998
2014-02-19,147.64631699999998
2014-02-20,148.7677
2014-02-21,148.7677
2014-02-22,149.38265966666665
2014-02-23,149.99761933333335
2014-02-24,150.612579
2014-02-25,147.845322
2014-02-26,147.72731000000002
2014-02-27,150.068405
2014-02-28,151.03938300000002
2014-03-01,150.522166
2014-03-02,150.004949
2014-03-03,149.487732
2014-03-04,153.108261
2014-03-05,155.984802
2014-03-06,156.62001
2014-03-07,158.126343
2014-03-08,157.89948033333332
2014-03-09,157.67261766666667
2014-03-10,157.445755
2014-03-11,154.16090400000002
2014-03-12,154.006668
2014-03-13,151.266251
2014-03-14,150.04126000000002
2014-03-15,150.49193333333335
2014-03-16,150.94260666666668
2014-03-17,151.39328
2014-03-18,152.52754199999998
2014-03-19,152.60923799999998
2014-03-20,153.55291699999998
2014-03-21,151.493088
2014-03-22,151.12104300000001
2014-03-23,150.748998
2014-03-24,150.37695300000001
2014-03-25,148.135681
2014-03-26,146.756363
2014-03-27,147.264526
2014-03-28,147.273651
2014-03-29,147.74248233333333
2014-03-30,148.21131366666665
2014-03-31,148.68014499999998
2014-04-01,150.558456
2014-04-02,151.783478
2014-04-03,150.712677
2014-04-04,148.126572
2014-04-05,146.711019
2014-04-06,145.295466
2014-04-07,143.879913
2014-04-08,142.065033
2014-04-09,143.516907
2014-04-10,141.53874199999998
2014-04-11,138.580551
2014-04-12,139.19153833333334
2014-04-13,139.80252566666667
2014-04-14,140.413513
2014-04-15,140.576874
2014-04-16,142.663925
2014-04-17,142.863525
2014-04-18,142.94521300000002
2014-04-19,143.026901
2014-04-20,143.108589
2014-04-21,143.190277
2014-04-22,145.60398899999998
2014-04-23,145.59489399999998
2014-04-24,145.957855
2014-04-25,143.589493
2014-04-26,143.07530233333333
2014-04-27,142.56111166666668
2014-04-28,142.046921
2014-04-29,143.589493
2014-04-30,145.023209
2014-05-01,145.522308
2014-05-02,144.17025800000002
2014-05-03,143.40500400000002
2014-05-04,142.63975
2014-05-05,141.874496
2014-05-06,140.232025
2014-05-07,141.121323
2014-05-08,142.827255
2014-05-09,142.645782
2014-05-10,143.35658233333334
2014-05-11,144.06738266666667
2014-05-12,144.778183
2014-05-13,145.440643
2014-05-14,144.687485
2014-05-15,142.137665
2014-05-16,141.947067
2014-05-17,142.32213833333333
2014-05-18,142.69720966666668
2014-05-19,143.072281
2014-05-20,141.874496
2014-05-21,144.59674099999998
2014-05-22,145.05043
2014-05-23,145.331726
2014-05-24,145.6969605
2014-05-25,146.062195
2014-05-26,146.42742950000002
2014-05-27,146.792664
2014-05-28,146.76538100000002
2014-05-29,146.35566699999998
2014-05-30,145.508804
2014-05-31,145.57559166666667
2014-06-01,145.6423793333333
2014-06-02,145.70916699999998
2014-06-03,147.320786
2014-06-04,147.857956
2014-06-05,148.030975
2014-06-06,151.31788600000002
2014-06-07,151.26023333333333
2014-06-08,151.20258066666668
2014-06-09,151.144928
2014-06-10,151.472702
2014-06-11,150.625916
2014-06-12,151.108505
2014-06-13,151.044739
2014-06-14,151.032603
2014-06-15,151.020467
2014-06-16,151.008331
2014-06-17,153.16622900000002
2014-06-18,154.65947
2014-06-19,154.541122
2014-06-20,154.64129599999998
2014-06-21,154.76269499999998
2014-06-22,154.884094
2014-06-23,155.005493
2014-06-24,153.175369
2014-06-25,153.311935
2014-06-26,152.97503700000001
2014-06-27,151.855118
2014-06-28,152.05542499999999
2014-06-29,152.255732
2014-06-30,152.45603899999998
2014-07-01,151.882431
2014-07-02,151.95533799999998
2014-07-03,154.295334
2014-07-04,153.9129105
2014-07-05,153.530487
2014-07-06,153.14806349999998
2014-07-07,152.76564
2014-07-08,150.152466
2014-07-09,149.933945
2014-07-10,148.795807
2014-07-11,150.052322
2014-07-12,150.72002633333335
2014-07-13,151.38773066666667
2014-07-14,152.05543500000002
2014-07-15,154.03125
2014-07-16,155.214874
2014-07-17,154.914474
2014-07-18,156.125443
2014-07-19,156.20131966666665
2014-07-20,156.27719633333334
2014-07-21,156.353073
2014-07-22,159.357742
2014-07-23,160.996704
2014-07-24,160.48675500000002
2014-07-25,159.703705
2014-07-26,159.87064633333335
2014-07-27,160.03758766666667
2014-07-28,160.204529
2014-07-29,159.831192
2014-07-30,160.031509
2014-07-31,157.400146
2014-08-01,155.014603
2014-08-02,155.45164499999998
2014-08-03,155.888687
2014-08-04,156.325729
2014-08-05,154.258896
2014-08-06,154.55024699999998
2014-08-07,153.96756000000002
2014-08-08,156.84471100000002
2014-08-09,156.90542566666667
2014-08-10,156.96614033333336
2014-08-11,157.026855
2014-08-12,156.908478
2014-08-13,156.94487
2014-08-14,157.27264399999999
2014-08-15,156.516953
2014-08-16,157.32123866666666
2014-08-17,158.12552433333335
2014-08-18,158.92981
2014-08-19,158.392624
2014-08-20,158.456345
2014-08-21,159.476074
2014-08-22,159.767456
2014-08-23,160.49586466666668
2014-08-24,161.22427333333334
2014-08-25,161.952682
2014-08-26,161.98001100000002
2014-08-27,162.400146
2014-08-28,162.253998
2014-08-29,163.587509
2014-08-30,163.73820875
2014-08-31,163.8889085
2014-09-01,164.03960825000001
2014-09-02,164.19030800000002
2014-09-03,164.035019
2014-09-04,164.473389
2014-09-05,164.17205800000002
2014-09-06,164.2816466666667
2014-09-07,164.39123533333333
2014-09-08,164.500824
2014-09-09,162.02569599999998
2014-09-10,164.28161599999999
2014-09-11,165.313705
2014-09-12,167.295654
2014-09-13,167.54224633333334
2014-09-14,167.7888386666667
2014-09-15,168.03543100000002
2014-09-16,168.090256
2014-09-17,168.802628
2014-09-18,171.606552
2014-09-19,170.063019
2014-09-20,169.78598033333333
2014-09-21,169.5089416666667
2014-09-22,169.23190300000002
2014-09-23,169.04924
2014-09-24,171.533524
2014-09-25,168.13591
2014-09-26,169.076599
2014-09-27,168.68387333333334
2014-09-28,168.29114766666666
2014-09-29,167.898422
2014-09-30,167.66095
2014-10-01,165.039719
2014-10-02,167.030746
2014-10-03,171.77101100000002
2014-10-04,171.59136933333335
2014-10-05,171.41172766666668
2014-10-06,171.232086
2014-10-07,167.871048
2014-10-08,170.46492
2014-10-09,165.560333
2014-10-10,164.747406
2014-10-11,164.25725300000002
2014-10-12,163.7671
2014-10-13,163.276947
2014-10-14,163.213013
2014-10-15,161.879547
2014-10-16,157.623413
2014-10-17,161.57814
2014-10-18,161.86128233333332
2014-10-19,162.14442466666665
2014-10-20,162.42756699999998
2014-10-21,164.564774
2014-10-22,161.50512700000002
2014-10-23,164.45516999999998
2014-10-24,167.460037
2014-10-25,167.63050833333332
2014-10-26,167.80097966666668
2014-10-27,167.971451
2014-10-28,170.172623
2014-10-29,169.95341499999998
2014-10-30,170.76629599999998
2014-10-31,173.524551
2014-11-01,173.78028333333333
2014-11-02,174.03601566666666
2014-11-03,174.29174799999998
2014-11-04,173.780304
2014-11-05,173.387589
2014-11-06,174.44703700000002
2014-11-07,174.182159
2014-11-08,174.51399700000002
2014-11-09,174.845835
2014-11-10,175.177673
2014-11-11,175.250778
2014-11-12,173.69812
2014-11-13,173.75294499999998
2014-11-14,173.515457
2014-11-15,173.500234
2014-11-16,173.485011
2014-11-17,173.469788
2014-11-18,173.20491
2014-11-19,172.793945
2014-11-20,173.305359
2014-11-21,173.159256
2014-11-22,173.305374
2014-11-23,173.451492
2014-11-24,173.59761
2014-11-25,172.492477
2014-11-26,172.181961
2014-11-27,172.4064485
2014-11-28,172.63093600000002
2014-11-29,172.56679300000002
2014-11-30,172.50265000000002
2014-12-01,172.43850700000002
2014-12-02,174.261841
2014-12-03,174.958221
2014-12-04,175.874481
2014-12-05,179.08136000000002
2014-12-06,179.43869533333336
2014-12-07,179.79603066666667
2014-12-08,180.153366
2014-12-09,180.400757
2014-12-10,175.920273
2014-12-11,177.331299
2014-12-12,173.006607
2014-12-13,172.00482666666667
2014-12-14,171.00304633333332
2014-12-15,170.001266
2014-12-16,167.958054
2014-12-17,169.533997
2014-12-18,175.562912
2014-12-19,177.09307900000002
2014-12-20,177.44736766666668
2014-12-21,177.80165633333334
2014-12-22,178.155945
2014-12-23,179.127151
2014-12-24,179.484497
2014-12-25,179.28292850000003
2014-12-26,179.08136000000002
2014-12-27,179.30736800000003
2014-12-28,179.533376
2014-12-29,179.759384
2014-12-30,179.31956499999998
2014-12-31,177.597015
2015-01-01,177.86273949999998
2015-01-02,178.12846399999998
2015-01-03,176.27457199999998
2015-01-04,174.42068
2015-01-05,172.566788
2015-01-06,169.075882
2015-01-07,171.595551
2015-01-08,174.33518999999998
2015-01-09,171.659729
2015-01-10,170.96336366666668
2015-01-11,170.26699833333333
2015-01-12,169.57063300000002
2015-01-13,169.442368
2015-01-14,165.13597099999998
2015-01-15,163.541718
2015-01-16,162.38725300000002
2015-01-17,162.02075200000002
2015-01-18,161.654251
2015-01-19,161.28775
2015-01-20,160.921249
2015-01-21,162.313919
2015-01-22,166.794434
2015-01-23,165.37423700000002
2015-01-24,165.35284933333335
2015-01-25,165.33146166666666
2015-01-26,165.310074
2015-01-27,161.70921299999998
2015-01-28,158.55731200000002
2015-01-29,161.251114
2015-01-30,157.970917
2015-01-31,158.911611
2015-02-01,159.852305
2015-02-02,160.792999
2015-02-03,165.145157
2015-02-04,163.807434
2015-02-05,165.630783
2015-02-06,168.06800800000002
2015-02-07,167.6984556666667
2015-02-08,167.32890333333333
2015-02-09,166.959351
2015-02-10,169.103378
2015-02-11,171.93454
2015-02-12,173.886215
2015-02-13,173.171539
2015-02-14,173.4051855
2015-02-15,173.63883199999998
2015-02-16,173.8724785
2015-02-17,174.106125
2015-02-18,172.869156
2015-02-19,173.272324
2015-02-20,175.471298
2015-02-21,175.1048123333333
2015-02-22,174.73832666666667
2015-02-23,174.371841
2015-02-24,176.12188700000002
2015-02-25,175.663727
2015-02-26,176.656372
2015-02-27,174.441284
2015-02-28,175.05403633333333
2015-03-01,175.66678866666666
2015-03-02,176.279541
2015-03-03,175.801636
2015-03-04,174.33102399999999
2015-03-05,174.707855
2015-03-06,171.794159
2015-03-07,172.10668433333333
2015-03-08,172.4192096666667
2015-03-09,172.73173500000001
2015-03-10,167.933868
2015-03-11,169.284973
2015-03-12,174.58836399999998
2015-03-13,174.027695
2015-03-14,174.81201199999998
2015-03-15,175.596329
2015-03-16,176.38064599999998
2015-03-17,175.158218
2015-03-18,176.766724
2015-03-19,174.60675
2015-03-20,177.5112
2015-03-21,177.15272533333334
2015-03-22,176.79425066666667
2015-03-23,176.435776
2015-03-24,175.810776
2015-03-25,172.198593
2015-03-26,172.09750400000001
2015-03-27,172.851212
2015-03-28,173.75809266666667
2015-03-29,174.66497333333334
2015-03-30,175.571854
2015-03-31,172.768463
2015-04-01,176.683929
2015-04-02,176.058945
2015-04-03,176.17383974999998
2015-04-04,176.28873449999998
2015-04-05,176.40362925
2015-04-06,176.51852399999999
2015-04-07,176.830994
2015-04-08,176.987305
2015-04-09,179.12886
2015-04-10,179.81819199999998
2015-04-11,179.79980999999998
2015-04-12,179.781428
2015-04-13,179.763046
2015-04-14,181.729965
2015-04-15,184.836639
2015-04-16,184.018631
2015-04-17,181.389877
2015-04-18,181.61965933333335
2015-04-19,181.84944166666668
2015-04-20,182.079224
2015-04-21,180.92115800000002
2015-04-22,182.281479
2015-04-23,183.19139099999998
2015-04-24,181.978165
2015-04-25,181.52779166666664
2015-04-26,181.07741833333333
2015-04-27,180.62704499999998
2015-04-28,181.518585
2015-04-29,182.502014
2015-04-30,180.53511
2015-05-01,181.555328
2015-05-02,182.09761533333332
2015-05-03,182.63990266666667
2015-05-04,183.18219
2015-05-05,181.334702
2015-05-06,180.37884499999998
2015-05-07,181.426651
2015-05-08,184.28514099999998
2015-05-09,184.66197699999998
2015-05-10,185.038813
2015-05-11,185.415649
2015-05-12,184.312714
2015-05-13,185.139923
2015-05-14,186.233673
2015-05-15,186.555389
2015-05-16,187.07317566666666
2015-05-17,187.59096233333332
2015-05-18,188.108749
2015-05-19,188.788864
2015-05-20,188.49473600000002
2015-05-21,188.375275
2015-05-22,190.994766
2015-05-23,190.66848725
2015-05-24,190.3422085
2015-05-25,190.01592975
2015-05-26,189.689651
2015-05-27,192.15287800000002
2015-05-28,192.217438
2015-05-29,190.106064
2015-05-30,190.60394300000002
2015-05-31,191.101822
2015-06-01,191.599701
2015-06-02,190.32728600000002
2015-06-03,192.042236
2015-06-04,192.576996
2015-06-05,194.03372199999998
2015-06-06,193.830897
2015-06-07,193.62807199999997
2015-06-08,193.42524699999998
2015-06-09,192.71528600000002
2015-06-10,196.504715
2015-06-11,197.251526
2015-06-12,196.440155
2015-06-13,196.040624
2015-06-14,195.641093
2015-06-15,195.24156200000002
2015-06-16,196.90113799999997
2015-06-17,196.32028200000002
2015-06-18,197.860031
2015-06-19,196.559998
2015-06-20,197.580343
2015-06-21,198.60068800000002
2015-06-22,199.621033
2015-06-23,201.363617
2015-06-24,197.703278
2015-06-25,196.218903
2015-06-26,196.54161100000002
2015-06-27,194.84513366666667
2015-06-28,193.14865633333335
2015-06-29,191.452179
2015-06-30,192.50323500000002
2015-07-01,193.56350700000002
2015-07-02,192.881241
2015-07-03,192.6138575
2015-07-04,192.346474
2015-07-05,192.0790905
2015-07-06,191.811707
2015-07-07,191.96846000000002
2015-07-08,188.142212
2015-07-09,188.83373999999998
2015-07-10,191.028061
2015-07-11,191.92854300000002
2015-07-12,192.829025
2015-07-13,193.729507
2015-07-14,195.61038200000002
2015-07-15,196.347992
2015-07-16,194.706802
2015-07-17,195.88696299999998
2015-07-18,195.865443
2015-07-19,195.843923
2015-07-20,195.822403
2015-07-21,195.001846
2015-07-22,196.61535600000002
2015-07-23,194.586929
2015-07-24,191.17558300000002
2015-07-25,190.45950833333336
2015-07-26,189.74343366666668
2015-07-27,189.02735900000002
2015-07-28,190.152176
2015-07-29,190.70533799999998
2015-07-30,191.037262
2015-07-31,189.073425
2015-08-01,188.95664433333332
2015-08-02,188.83986366666667
2015-08-03,188.723083
2015-08-04,189.165604
2015-08-05,189.65429699999999
2015-08-06,189.091858
2015-08-07,187.570572
2015-08-08,188.34812433333335
2015-08-09,189.12567666666666
2015-08-10,189.903229
2015-08-11,185.966293
2015-08-12,185.44078100000002
2015-08-13,185.081223
2015-08-14,186.261368
2015-08-15,186.43039466666667
2015-08-16,186.59942133333334
2015-08-17,186.768448
2015-08-18,185.48684699999998
2015-08-19,185.27478
2015-08-20,181.40239
2015-08-21,173.09526100000002
2015-08-22,170.5505576666667
2015-08-23,168.00585433333333
2015-08-24,165.461151
2015-08-25,164.31788600000002
2015-08-26,170.01576200000002
2015-08-27,174.450577
2015-08-28,173.701202
2015-08-29,173.96332766666666
2015-08-30,174.22545333333335
2015-08-31,174.487579
2015-09-01,168.49246200000002
2015-09-02,170.703613
2015-09-03,171.21246299999999
2015-09-04,166.882675
2015-09-05,168.15478875000002
2015-09-06,169.4269025
2015-09-07,170.69901625
2015-09-08,171.97113000000002
2015-09-09,171.786072
2015-09-10,171.998886
2015-09-11,171.40678400000002
2015-09-12,170.99661766666668
2015-09-13,170.58645133333334
2015-09-14,170.176285
2015-09-15,173.42361499999998
2015-09-16,174.524597
2015-09-17,172.49848899999998
2015-09-18,167.400772
2015-09-19,168.143992
2015-09-20,168.887212
2015-09-21,169.630432
2015-09-22,166.27203400000002
2015-09-23,165.985275
2015-09-24,163.672348
2015-09-25,166.37384
2015-09-26,164.27369166666668
2015-09-27,162.17354333333333
2015-09-28,160.073395
2015-09-29,159.00018300000002
2015-09-30,160.758011
2015-10-01,162.848953
2015-10-02,163.764832
2015-10-03,164.90279166666667
2015-10-04,166.04075133333336
2015-10-05,167.17871100000002
2015-10-06,166.827148
2015-10-07,168.594223
2015-10-08,167.521042
2015-10-09,165.781708
2015-10-10,166.10243733333334
2015-10-11,166.42316666666667
2015-10-12,166.743896
2015-10-13,167.428497
2015-10-14,166.07775900000001
2015-10-15,171.119949
2015-10-16,171.323486
2015-10-17,171.49620033333335
2015-10-18,171.66891466666667
2015-10-19,171.841629
2015-10-20,171.628799
2015-10-21,166.253586
2015-10-22,169.824692
2015-10-23,171.619553
2015-10-24,172.08522566666667
2015-10-25,172.55089833333332
2015-10-26,173.016571
2015-10-27,172.368927
2015-10-28,177.004059
2015-10-29,175.681076
2015-10-30,173.46991
2015-10-31,174.142202
2015-11-01,174.81449400000002
2015-11-02,175.48678600000002
2015-11-03,176.421188
2015-11-04,177.309357
2015-11-05,177.651703
2015-11-06,184.266678
2015-11-07,183.52345300000002
2015-11-08,182.780228
2015-11-09,182.037003
2015-11-10,183.008408
2015-11-11,182.61987299999998
2015-11-12,178.345596
2015-11-13,176.143631
2015-11-14,176.68949366666666
2015-11-15,177.23535633333333
2015-11-16,177.781219
2015-11-17,176.310196
2015-11-18,179.16893000000002
2015-11-19,178.586075
2015-11-20,177.142822
2015-11-21,176.43970233333332
2015-11-22,175.73658266666666
2015-11-23,175.03346299999998
2015-11-24,174.552338
2015-11-25,174.996445
2015-11-26,175.607048
2015-11-27,176.217651
2015-11-28,176.279546
2015-11-29,176.341441
2015-11-30,176.40333600000002
2015-12-01,179.234787
2015-12-02,176.626099
2015-12-03,171.92871100000002
2015-12-04,176.375488
2015-12-05,174.982971
2015-12-06,173.59045400000002
2015-12-07,172.19793700000002
2015-12-08,169.81213400000001
2015-12-09,167.760468
2015-12-10,169.06015
2015-12-11,163.90786699999998
2015-12-12,163.8583473333333
2015-12-13,163.80882766666667
2015-12-14,163.759308
2015-12-15,168.96731599999998
2015-12-16,172.866379
2015-12-17,169.524307
2015-12-18,162.914536
2015-12-19,163.61388166666666
2015-12-20,164.31322733333334
2015-12-21,165.012573
2015-12-22,167.147766
2015-12-23,169.839951
2015-12-24,169.394363
2015-12-25,169.19708975
2015-12-26,168.9998165
2015-12-27,168.80254324999999
2015-12-28,168.60527
2015-12-29,170.378403
2015-12-30,168.96731599999998
2015-12-31,167.31488000000002
2016-01-01,166.597736
2016-01-02,165.880592
2016-01-03,165.16344800000002
2016-01-04,164.446304
2016-01-05,161.614822
2016-01-06,157.669388
2016-01-07,152.82347099999998
2016-01-08,152.1922
2016-01-09,152.74611933333335
2016-01-10,153.30003866666667
2016-01-11,153.853958
2016-01-12,153.835358
2016-01-13,147.596924
2016-01-14,149.824936
2016-01-15,144.45910600000002
2016-01-16,144.73993275
2016-01-17,145.0207595
2016-01-18,145.30158625
2016-01-19,145.582413
2016-01-20,142.732452
2016-01-21,140.782883
2016-01-22,145.619537
2016-01-23,143.84330733333334
2016-01-24,142.06707766666668
2016-01-25,140.290848
2016-01-26,143.382278
2016-01-27,142.70455900000002
2016-01-28,145.80519099999998
2016-01-29,149.98275800000002
2016-01-30,149.39169333333334
2016-01-31,148.80062866666668
2016-02-01,148.209564
2016-02-02,140.829285
2016-02-03,141.73909
2016-02-04,145.276047
2016-02-05,145.257507
2016-02-06,143.02328966666667
2016-02-07,140.78907233333334
2016-02-08,138.554855
2016-02-09,137.626526
2016-02-10,136.679626
2016-02-11,130.608261
2016-02-12,135.658432
2016-02-13,136.329174
2016-02-14,136.99991599999998
2016-02-15,137.670658
2016-02-16,138.3414
2016-02-17,140.123779
2016-02-18,137.143799
2016-02-19,136.38253799999998
2016-02-20,136.96430466666666
2016-02-21,137.54607133333332
2016-02-22,138.127838
2016-02-23,134.525894
2016-02-24,135.129288
2016-02-25,137.626526
2016-02-26,139.48323100000002
2016-02-27,139.46147166666668
2016-02-28,139.43971233333335
2016-02-29,139.417953
2016-03-01,144.191711
2016-03-02,143.772156
2016-03-03,144.82574499999998
2016-03-04,146.233597
2016-03-05,145.770518
2016-03-06,145.30743900000002
2016-03-07,144.84436000000002
2016-03-08,141.34797700000001
2016-03-09,139.772247
2016-03-10,140.80719
2016-03-11,143.529709
2016-03-12,143.38987233333333
2016-03-13,143.25003566666666
2016-03-14,143.110199
2016-03-15,141.748886
2016-03-16,140.35961899999998
2016-03-17,142.56938200000002
2016-03-18,146.942215
2016-03-19,146.535075
2016-03-20,146.12793499999998
2016-03-21,145.72079499999998
2016-03-22,143.772156
2016-03-23,143.660248
2016-03-24,142.65329
2016-03-25,142.849087
2016-03-26,143.044884
2016-03-27,143.240681
2016-03-28,143.436478
2016-03-29,144.546021
2016-03-30,145.91661100000002
2016-03-31,146.364151
2016-04-01,149.012085
2016-04-02,148.37496433333334
2016-04-03,147.73784366666666
2016-04-04,147.100723
2016-04-05,144.84436000000002
2016-04-06,144.695221
2016-04-07,140.238449
2016-04-08,140.11721799999998
2016-04-09,140.71393833333332
2016-04-10,141.31065866666665
2016-04-11,141.907379
2016-04-12,143.874649
2016-04-13,149.04007
2016-04-14,150.028366
2016-04-15,147.800018
2016-04-16,147.95539833333333
2016-04-17,148.11077866666668
2016-04-18,148.26615900000002
2016-04-19,151.650665
2016-04-20,155.687881
2016-04-21,154.140137
2016-04-22,155.473419
2016-04-23,154.957504
2016-04-24,154.441589
2016-04-25,153.925674
2016-04-26,154.624985
2016-04-27,155.631943
2016-04-28,153.179825
2016-04-29,153.011978
2016-04-30,153.655314
2016-05-01,154.29865
2016-05-02,154.941986
2016-05-03,152.107544
2016-05-04,149.245193
2016-05-05,148.74168400000002
2016-05-06,148.107697
2016-05-07,147.69123366666668
2016-05-08,147.27477033333332
2016-05-09,146.858307
2016-05-10,150.50389099999998
2016-05-11,148.63913
2016-05-12,147.380447
2016-05-13,144.835037
2016-05-14,144.847473
2016-05-15,144.859909
2016-05-16,144.872345
2016-05-17,144.191711
2016-05-18,149.12399299999998
2016-05-19,144.238297
2016-05-20,144.061188
2016-05-21,144.35332766666667
2016-05-22,144.64546733333333
2016-05-23,144.937607
2016-05-24,146.932907
2016-05-25,150.34536699999998
2016-05-26,148.452667
2016-05-27,149.351395
2016-05-28,149.339699
2016-05-29,149.32800300000002
2016-05-30,149.31630700000002
2016-05-31,149.30461100000002
2016-06-01,149.763306
2016-06-02,149.117355
2016-06-03,145.737671
2016-06-04,146.17144266666668
2016-06-05,146.60521433333335
2016-06-06,147.03898600000002
2016-06-07,145.269592
2016-06-08,144.773422
2016-06-09,143.397171
2016-06-10,140.326447
2016-06-11,139.93324833333332
2016-06-12,139.54004966666668
2016-06-13,139.146851
2016-06-14,136.862549
2016-06-15,136.83445700000001
2016-06-16,137.274475
2016-06-17,136.34764099999998
2016-06-18,137.00610366666666
2016-06-19,137.6645663333333
2016-06-20,138.323029
2016-06-21,138.884735
2016-06-22,138.688126
2016-06-23,142.919739
2016-06-24,132.80879199999998
2016-06-25,132.07543933333332
2016-06-26,131.34208666666666
2016-06-27,130.608734
2016-06-28,133.32373
2016-06-29,136.216568
2016-06-30,139.10003700000001
2016-07-01,138.791092
2016-07-02,137.90169924999998
2016-07-03,137.0123065
2016-07-04,136.12291375
2016-07-05,135.233521
2016-07-06,136.291443
2016-07-07,137.62088
2016-07-08,140.785187
2016-07-09,141.35003666666668
2016-07-10,141.91488633333333
2016-07-11,142.479736
2016-07-12,146.907883
2016-07-13,147.84411599999999
2016-07-14,152.16935700000002
2016-07-15,151.326767
2016-07-16,151.85416666666666
2016-07-17,152.38156633333332
2016-07-18,152.908966
2016-07-19,151.11145
2016-07-20,151.448456
2016-07-21,149.838226
2016-07-22,150.175278
2016-07-23,150.20648733333334
2016-07-24,150.23769666666666
2016-07-25,150.26890600000002
2016-07-26,150.87741100000002
2016-07-27,150.718246
2016-07-28,150.287613
2016-07-29,148.677353
2016-07-30,148.48074333333335
2016-07-31,148.28413366666666
2016-08-01,148.087524
2016-08-02,146.102798
2016-08-03,148.237305
2016-08-04,147.965866
2016-08-05,151.74809299999998
2016-08-06,151.97900399999997
2016-08-07,152.209915
2016-08-08,152.440826
2016-08-09,153.011932
2016-08-10,151.84169
2016-08-11,153.405136
2016-08-12,152.83406100000002
2016-08-13,153.55180900000002
2016-08-14,154.269557
2016-08-15,154.987305
2016-08-16,155.080902
2016-08-17,155.099625
2016-08-18,155.464767
2016-08-19,155.623886
2016-08-20,155.633265
2016-08-21,155.642644
2016-08-22,155.65202299999999
2016-08-23,155.483505
2016-08-24,154.753265
2016-08-25,155.31497199999998
2016-08-26,155.380478
2016-08-27,155.66134133333333
2016-08-28,155.94220466666667
2016-08-29,156.22306799999998
2016-08-30,159.183594
2016-08-31,159.26818799999998
2016-09-01,158.375336
2016-09-02,159.00503500000002
2016-09-03,159.04029050000003
2016-09-04,159.07554600000003
2016-09-05,159.1108015
2016-09-06,159.146057
2016-09-07,159.465576
2016-09-08,161.335938
2016-09-09,158.431763
2016-09-10,159.211843
2016-09-11,159.991923
2016-09-12,160.772003
2016-09-13,156.956146
2016-09-14,156.16668700000002
2016-09-15,157.97122199999998
2016-09-16,156.016312
2016-09-17,156.08210266666666
2016-09-18,156.14789333333334
2016-09-19,156.213684
2016-09-20,156.458023
2016-09-21,156.984406
2016-09-22,157.914841
2016-09-23,155.198639
2016-09-24,154.05514533333331
2016-09-25,152.91165166666667
2016-09-26,151.768158
2016-09-27,153.093369
2016-09-28,153.619644
2016-09-29,149.39032
2016-09-30,151.570786
2016-10-01,151.50813833333333
2016-10-02,151.44549066666664
2016-10-03,151.38284299999998
2016-10-04,152.510651
2016-10-05,156.392258
2016-10-06,157.097153
2016-10-07,159.61596699999998
2016-10-08,159.995036
2016-10-09,160.374105
2016-10-10,160.753174
2016-10-11,158.87348899999998
2016-10-12,159.117828
2016-10-13,157.350922
2016-10-14,160.26448100000002
2016-10-15,159.78828466666667
2016-10-16,159.31208833333335
2016-10-17,158.835892
